RecordID,Date,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30
144558,05/15/2001,"","","","","","","","","",96.86,96.93,96.68,96.73,96.83,96.79,96.86,96.81,96.83,96.73,96.66,96.76,96.83,96.79,96.86,96.76,96.83,96.83,96.83,96.83,96.73,96.75,96.73,96.78,96.73,96.77,96.80,96.83,96.89,96.86,96.83,96.82,96.80,96.79,96.80,96.79,96.83,96.83,96.85,96.84,96.87,96.85,96.83,96.86,96.87,96.87,96.90,96.93,96.95,97.03,96.96,96.95,96.98,97.05,97.01,97.04,97.10
144501,05/14/2001,"","","","","","","","","",96.71,96.71,96.68,96.61,96.46,96.40,96.43,96.28,96.28,96.28,96.23,96.17,96.26,96.21,96.35,96.36,96.36,96.34,96.25,96.36,96.35,96.25,96.27,96.30,96.31,96.28,96.34,96.33,96.23,96.26,96.23,96.18,96.13,96.16,96.18,96.23,96.23,96.28,96.29,96.30,96.33,96.31,96.26,96.26,96.26,96.26,96.21,96.32,96.30,96.24,96.21,96.21,96.17,96.13,96.33,96.24,96.23
144444,05/11/2001,"","","","","","","","","",96.77,96.83,96.77,96.90,96.78,96.78,96.89,96.95,96.90,96.92,97.07,97.20,97.08,97.05,97.10,96.97,96.95,96.85,96.73,96.88,96.85,96.90,96.90,96.93,96.94,96.90,96.94,96.97,96.97,96.93,96.87,96.82,96.87,96.90,96.85,96.87,96.90,96.90,96.92,96.91,96.93,96.91,97.00,97.04,96.97,96.91,97.03,97.00,96.90,96.98,97.00,96.98,96.99,97.00,96.92,96.95,97.10
144387,05/10/2001,"","","","","","","","","",96.65,96.83,96.88,96.90,96.95,96.90,96.83,96.93,96.99,97.02,97.07,97.13,97.18,97.20,97.20,97.07,97.00,97.00,97.10,97.02,97.10,97.19,97.06,96.91,97.05,97.06,97.00,97.10,97.01,97.05,97.05,97.08,97.05,97.03,97.10,97.15,97.16,97.15,97.15,97.13,97.19,97.20,97.11,97.11,97.20,97.28,97.25,97.17,97.07,97.04,97.05,96.92,96.94,96.93,96.80,96.80,96.80
144330,05/09/2001,"","","","","","","","","",95.58,95.53,95.60,95.65,95.68,95.65,95.66,95.75,95.78,95.87,95.82,95.87,95.97,96.10,95.99,95.85,95.93,95.99,95.97,95.98,95.99,95.93,95.95,95.97,96.15,96.07,96.15,96.13,96.10,96.18,96.11,96.27,96.31,96.27,96.23,96.28,96.21,96.23,96.17,96.17,96.20,96.17,96.18,96.17,96.25,96.22,96.25,96.23,96.27,96.26,96.23,96.22,96.27,96.20,96.18,96.26,96.23
144273,05/08/2001,"","","","","","","","","",96.27,96.15,96.17,96.23,96.16,96.20,96.24,96.33,96.31,96.23,96.20,96.30,96.20,96.20,96.13,96.10,96.17,96.08,96.13,96.14,96.15,96.18,96.15,96.20,96.20,96.17,96.19,96.18,96.23,96.19,96.22,96.20,96.16,96.07,96.02,95.92,96.00,95.97,95.99,96.04,96.00,95.99,96.01,96.02,96.03,96.00,96.00,95.99,95.92,95.87,95.89,95.90,95.92,95.94,95.90,96.00,95.91
144216,05/07/2001,"","","","","","","","","",96.99,96.99,96.89,96.87,96.77,96.71,96.81,96.70,96.58,96.63,96.55,96.54,96.51,96.46,96.53,96.48,96.54,96.59,96.59,96.63,96.55,96.48,96.48,96.50,96.39,96.39,96.30,96.32,96.32,96.41,96.51,96.47,96.53,96.45,96.51,96.47,96.48,96.43,96.42,96.44,96.39,96.41,96.41,96.40,96.43,96.49,96.49,96.43,96.47,96.48,96.47,96.50,96.49,96.43,96.45,96.44,96.38
144159,05/04/2001,"","","","","","","","","",96.91,97.07,96.95,96.99,96.95,96.90,96.77,96.81,96.70,96.83,96.86,96.83,96.90,96.93,96.90,96.91,96.95,96.97,97.03,97.05,97.02,96.95,96.87,96.83,96.81,96.88,96.90,96.88,96.85,96.82,96.78,96.83,96.83,96.82,96.79,96.87,96.85,96.92,96.91,96.93,96.94,96.88,96.89,96.92,96.86,96.85,96.88,96.86,96.88,96.93,96.87,96.83,96.85,96.85,96.87,96.80,96.65
144102,05/03/2001,"","","","","","","","","",95.95,95.87,95.99,95.95,96.10,96.15,96.15,96.18,96.18,96.18,96.23,96.17,96.18,96.17,96.23,96.28,96.32,96.33,96.42,96.57,96.55,96.57,96.70,96.68,96.60,96.65,96.75,96.73,96.71,96.71,96.73,96.68,96.70,96.74,96.75,96.80,96.92,96.97,96.81,96.87,96.90,96.91,96.89,96.90,96.79,96.80,96.76,96.79,96.75,96.75,96.84,96.79,96.75,96.81,96.85,96.95,96.89
144045,05/02/2001,"","","","","","","","","",96.57,96.53,96.55,96.65,96.63,96.63,96.50,96.49,96.46,96.49,96.57,96.61,96.70,96.73,96.65,96.70,96.70,96.70,96.67,96.55,96.56,96.55,96.57,96.61,96.62,96.67,96.68,96.64,96.60,96.61,96.66,96.62,96.65,96.66,96.57,96.59,96.50,96.53,96.50,96.53,96.50,96.54,96.53,96.58,96.56,96.55,96.52,96.51,96.54,96.55,96.55,96.45,96.48,96.42,96.33,96.37,96.35
143988,05/01/2001,"","","","","","","","","",97.01,96.87,96.93,96.98,97.07,97.12,97.08,97.13,97.24,97.23,97.20,97.16,97.20,97.15,97.16,97.19,97.11,97.17,97.15,97.09,97.05,97.06,97.10,97.12,97.18,97.24,97.25,97.30,97.30,97.34,97.29,97.31,97.30,97.26,97.28,97.26,97.30,97.34,97.30,97.27,97.29,97.30,97.28,97.23,97.22,97.25,97.30,97.27,97.23,97.27,97.31,97.27,97.26,97.35,97.39,97.40,97.40
143931,04/30/2001,"","","","","","","","","",97.20,97.25,97.25,97.17,97.18,97.22,97.25,97.33,97.20,97.24,97.19,97.20,97.22,97.29,97.36,97.35,97.33,97.27,97.23,97.19,97.26,97.30,97.30,97.25,97.23,97.15,97.23,97.25,97.22,97.19,97.25,97.24,97.21,97.19,97.17,97.15,97.14,97.13,97.13,97.15,97.17,97.10,96.95,96.98,97.00,97.01,96.97,97.02,96.90,96.87,96.81,96.82,96.70,96.63,96.62,96.76,96.70
143874,04/27/2001,"","","","","","","","","",96.83,96.88,96.78,96.85,96.94,96.87,96.97,96.89,96.95,96.80,96.76,96.86,96.92,96.88,96.99,96.89,96.92,96.94,96.95,96.95,96.92,96.93,96.97,96.95,96.99,97.05,96.99,96.99,96.85,96.85,96.92,96.90,96.80,96.83,96.80,96.81,96.80,96.78,96.76,96.72,96.63,96.67,96.70,96.72,96.68,96.65,96.65,96.71,96.71,96.65,96.68,96.68,96.73,96.77,96.79,96.85,96.85
143817,04/26/2001,"","","","","","","","","",96.20,96.23,96.34,96.20,96.25,96.29,96.13,96.28,96.27,96.25,96.31,96.48,96.55,96.52,96.55,96.67,96.85,96.77,96.85,96.82,96.89,96.83,96.93,97.04,96.90,96.91,96.92,96.87,96.85,96.78,96.83,96.85,96.80,96.80,96.82,96.80,96.85,96.85,96.81,96.78,96.78,96.88,96.88,96.90,96.94,96.89,96.92,96.90,96.88,96.90,96.92,96.85,96.89,96.98,96.98,96.93,96.90
143760,04/25/2001,"","","","","","","","","",95.35,95.37,95.47,95.48,95.55,95.56,95.51,95.47,95.56,95.62,95.64,95.58,95.59,95.60,95.55,95.51,95.45,95.45,95.41,95.40,95.53,95.45,95.46,95.55,95.52,95.49,95.52,95.53,95.51,95.48,95.47,95.51,95.51,95.47,95.50,95.48,95.45,95.40,95.45,95.43,95.49,95.49,95.50,95.52,95.58,95.55,95.51,95.53,95.50,95.47,95.44,95.42,95.43,95.45,95.50,95.45,95.49
143703,04/24/2001,"","","","","","","","","",96.35,96.30,96.27,96.34,96.35,96.40,96.25,96.23,96.23,96.25,96.27,96.30,96.31,96.30,96.23,96.23,96.12,96.07,96.04,96.00,95.95,95.87,95.89,95.92,95.95,95.90,95.95,95.92,95.97,95.97,95.90,95.93,95.93,95.92,95.90,95.85,95.89,95.90,95.97,95.97,95.93,95.91,95.84,95.87,95.86,95.90,95.90,95.90,95.85,95.78,95.66,95.66,95.70,95.67,95.60,95.63,95.63
143646,04/23/2001,"","","","","","","","","",96.20,96.15,96.13,96.20,96.20,96.10,96.13,96.11,96.09,96.13,96.13,96.15,96.07,96.08,96.06,96.08,96.02,95.97,95.95,96.02,96.05,96.00,96.00,96.03,96.00,96.03,96.00,96.05,96.03,95.96,96.00,96.00,96.05,96.05,96.05,96.03,96.00,96.01,96.00,95.99,96.03,96.07,96.05,96.05,95.96,96.05,96.03,96.07,96.03,96.02,96.00,96.00,95.90,95.90,95.88,96.05,96.11
143589,04/20/2001,"","","","","","","","","",96.58,96.60,96.53,96.51,96.58,96.72,96.80,96.77,96.70,96.82,96.71,96.59,96.65,96.63,96.63,96.63,96.69,96.58,96.53,96.52,96.50,96.50,96.44,96.45,96.51,96.51,96.49,96.48,96.45,96.48,96.47,96.48,96.43,96.40,96.43,96.45,96.50,96.53,96.52,96.50,96.52,96.48,96.48,96.48,96.50,96.50,96.48,96.52,96.49,96.47,96.53,96.60,96.55,96.55,96.55,96.43,96.40
143532,04/19/2001,"","","","","","","","","",96.95,96.97,96.90,96.83,96.90,96.96,96.90,96.81,96.85,96.80,96.77,96.73,96.84,96.77,96.83,96.87,96.90,96.85,96.80,96.78,96.84,96.76,96.70,96.70,96.60,96.59,96.62,96.57,96.64,96.65,96.67,96.67,96.60,96.60,96.63,96.57,96.51,96.52,96.45,96.47,96.49,96.55,96.65,96.60,96.67,96.68,96.63,96.60,96.59,96.60,96.70,96.63,96.60,96.63,96.67,96.60,96.59
143475,04/18/2001,"","","","","","","","","",96.79,96.67,96.62,96.47,96.48,96.52,96.50,96.55,96.42,96.35,96.32,96.35,96.36,96.35,96.45,96.62,96.60,96.45,96.45,96.40,96.65,96.60,96.57,96.63,96.57,96.49,96.55,96.49,96.60,96.67,96.61,96.55,96.56,96.63,96.66,96.65,96.62,96.67,96.69,96.70,96.73,96.75,96.80,96.73,96.70,96.65,96.70,96.73,96.77,96.75,96.73,96.65,96.55,96.58,96.65,96.55,96.40
143418,04/17/2001,"","","","","","","","","",97.52,97.57,97.55,97.58,97.50,97.50,97.55,97.50,97.48,97.51,97.56,97.60,97.67,97.57,97.58,97.59,97.57,97.55,97.50,97.42,97.46,97.50,97.48,97.40,97.38,97.34,97.30,97.36,97.40,97.38,97.35,97.36,97.40,97.40,97.41,97.41,97.37,97.28,97.31,97.27,97.27,97.28,97.26,97.27,97.30,97.34,97.34,97.30,97.31,97.35,97.30,97.19,97.23,97.27,97.31,97.37,97.35
143361,04/16/2001,"","","","","","","","","",97.10,97.15,97.10,97.05,97.13,97.13,97.10,97.18,97.30,97.38,97.46,97.38,97.52,97.46,97.49,97.49,97.54,97.45,97.59,97.70,97.71,97.75,97.68,97.77,97.75,97.71,97.70,97.70,97.75,97.76,97.73,97.74,97.75,97.75,97.75,97.77,97.75,97.82,97.83,97.81,97.75,97.75,97.79,97.70,97.75,97.75,97.75,97.70,97.71,97.73,97.70,97.68,97.65,97.58,97.58,97.70,97.64
143304,04/12/2001,"","","","","","","","","",97.46,97.42,97.53,97.58,97.51,97.45,97.41,97.46,97.33,97.41,97.45,97.52,97.43,97.43,97.53,97.53,97.53,97.57,97.56,97.58,97.53,97.53,97.59,97.54,97.53,97.51,97.56,97.61,97.58,97.53,97.50,97.55,97.46,97.43,97.47,97.46,97.43,97.40,97.53,97.47,97.43,97.48,97.49,97.41,97.47,97.45,97.50,97.52,97.55,97.49,97.43,97.43,97.38,97.31,97.30,97.35,97.36
143247,04/11/2001,"","","","","","","","","",97.08,97.07,97.20,97.23,97.13,97.03,97.03,96.96,97.01,97.05,96.98,96.99,96.98,96.99,97.00,96.98,97.00,96.93,96.86,96.98,96.98,96.90,96.96,96.96,96.93,96.81,96.85,96.87,96.81,96.85,96.83,96.85,96.99,96.99,97.00,97.00,96.97,96.97,97.03,97.03,97.01,96.93,96.98,96.97,96.99,97.00,96.98,97.02,97.06,97.13,97.08,97.01,97.02,97.02,96.95,96.93,96.84
143190,04/10/2001,"","","","","","","","","",96.83,96.88,96.75,96.78,96.82,96.78,96.83,96.98,97.01,97.08,97.03,96.97,97.05,97.07,97.08,97.21,97.23,97.16,97.29,97.45,97.39,97.23,97.20,97.18,97.18,97.16,97.16,97.17,97.18,97.14,97.15,97.16,97.15,97.09,97.15,97.18,97.16,97.15,97.08,97.15,97.11,97.10,97.10,97.13,97.20,97.22,97.26,97.27,97.21,97.23,97.20,97.13,97.06,97.09,97.00,97.05,97.05
143134,04/09/2001,"","","","","","","","","",96.08,96.26,96.30,96.28,96.18,96.21,96.21,96.21,96.20,96.23,96.28,96.27,96.26,96.23,96.23,96.30,96.38,96.37,96.36,96.41,96.43,96.47,96.43,96.39,96.46,96.44,96.41,96.40,96.36,96.35,96.37,96.31,96.31,96.29,96.29,96.35,96.34,96.34,96.35,96.34,96.39,96.38,96.35,96.35,96.36,96.37,96.34,"",96.29,96.26,96.21,96.16,96.23,96.20,96.06,96.18,96.24
143077,04/06/2001,"","","","","","","","","",95.81,95.81,95.82,95.82,95.93,95.87,96.03,95.93,95.90,95.90,95.82,95.87,95.74,95.78,95.85,95.93,95.91,95.88,95.81,95.79,95.85,95.88,95.83,95.78,95.71,95.78,95.73,95.71,95.85,95.78,95.79,95.81,95.81,95.85,95.86,95.82,95.81,95.77,95.76,95.84,95.83,95.81,95.83,95.83,95.85,95.85,95.90,95.91,96.00,95.98,95.96,95.96,95.99,95.91,95.94,95.91,95.83
143020,04/05/2001,"","","","","","","","","",95.88,95.99,95.98,95.81,95.79,95.86,95.91,95.94,95.98,96.00,95.92,95.90,95.93,95.98,96.15,96.23,96.16,96.23,96.27,96.28,96.24,96.25,96.22,96.28,96.36,96.29,96.28,96.25,96.20,96.23,96.26,96.32,96.42,96.40,96.40,96.37,96.36,96.36,96.33,96.40,96.41,96.55,96.57,96.56,96.54,96.51,96.43,96.37,96.37,96.20,96.30,96.18,96.25,96.43,96.37,96.26,96.43
142963,04/04/2001,"","","","","","","","","",95.53,95.73,95.69,95.63,95.61,95.65,95.65,95.70,95.70,95.61,95.62,95.50,95.63,95.58,95.67,95.68,95.75,95.78,95.81,95.83,95.78,95.78,95.85,95.89,95.88,95.87,95.88,95.86,95.89,95.93,95.87,95.89,95.92,95.87,95.98,96.03,95.98,95.94,95.92,95.89,95.91,95.90,95.89,95.85,95.91,95.87,95.88,95.86,95.91,95.98,95.98,96.05,95.98,95.94,95.93,95.86,95.89
142906,04/03/2001,"","","","","","","","","",94.53,94.53,94.35,94.38,94.41,94.54,94.52,94.57,94.76,94.65,94.78,94.71,94.71,94.68,94.67,94.71,94.73,94.66,94.59,94.67,94.67,94.70,94.67,94.69,94.71,94.67,94.67,94.66,94.70,94.74,94.85,94.79,94.78,94.82,94.88,94.88,94.84,94.89,94.95,94.93,94.98,95.01,94.95,94.88,94.93,94.95,94.98,95.04,95.06,95.00,94.91,94.94,94.90,94.80,94.85,94.80,94.90
142849,04/02/2001,"","","","","","","","","",95.16,95.21,95.07,95.06,95.08,95.12,95.11,95.17,95.14,95.23,95.20,95.11,95.13,95.07,94.98,94.88,94.92,94.88,94.81,94.75,94.75,94.83,94.80,94.78,94.81,94.88,94.88,94.80,94.77,94.68,94.65,94.63,94.58,94.63,94.65,94.63,94.64,94.63,94.65,94.71,94.78,94.68,94.67,94.69,94.71,94.78,94.71,94.78,94.78,94.73,94.69,94.67,94.68,94.66,94.63,94.67,94.73
142792,03/30/2001,"","","","","","","","","",95.34,95.41,95.36,95.36,95.36,95.36,95.28,95.33,95.21,95.13,95.18,95.23,95.26,95.19,95.17,95.11,95.15,95.16,95.13,95.09,94.98,94.98,94.98,94.88,94.91,94.96,94.93,94.98,95.00,95.05,95.01,95.05,95.08,95.08,95.16,95.21,95.22,95.18,95.16,95.16,95.15,95.13,95.20,95.25,95.28,95.23,95.18,95.10,94.95,95.01,94.99,95.10,95.11,95.08,95.06,94.93,94.94
142735,03/29/2001,"","","","","","","","","",95.31,95.28,95.30,95.23,95.08,95.26,95.25,95.33,95.33,95.26,95.23,95.23,95.27,95.28,95.20,95.23,95.11,95.19,95.13,95.15,95.18,95.27,95.30,95.22,95.22,95.27,95.27,95.20,95.18,95.21,95.23,95.28,95.25,95.30,95.31,95.18,95.15,95.03,95.01,94.98,94.87,94.78,94.83,94.71,94.61,94.66,94.76,94.79,94.88,94.91,94.95,94.90,94.98,94.96,94.86,95.03,95.23
142678,03/28/2001,"","","","","","","","","",96.21,96.25,96.27,96.38,96.31,96.33,96.41,96.41,96.38,96.43,96.44,96.52,96.53,96.53,96.50,96.45,96.45,96.39,96.33,96.33,96.37,96.36,96.34,96.27,96.31,96.36,96.37,96.28,96.25,96.21,96.20,96.23,96.15,96.13,96.08,96.08,96.11,96.26,96.15,96.23,96.28,96.31,96.31,96.32,96.23,96.13,96.14,96.21,96.20,96.17,96.08,95.91,95.88,95.88,95.86,95.83,95.68
142622,03/27/2001,"","","","","","","","","",96.43,96.43,96.51,96.56,96.45,96.46,96.46,96.41,96.43,96.41,96.43,96.50,96.49,96.49,96.45,96.44,96.51,96.57,96.64,96.63,96.73,96.73,96.71,96.68,96.65,96.63,96.66,96.63,96.65,96.73,96.68,96.65,"",96.66,96.63,96.63,96.61,96.61,96.61,96.63,96.63,96.63,96.60,96.59,96.63,96.63,96.67,96.73,96.73,96.80,96.80,96.75,96.71,96.70,96.71,96.83,96.85
142565,03/26/2001,"","","","","","","","","",96.25,96.29,96.31,96.23,96.16,96.19,96.23,96.21,96.15,96.07,96.09,96.03,96.05,96.11,96.15,96.06,95.98,96.00,96.01,95.97,95.95,96.05,96.13,96.13,96.08,96.01,96.03,96.13,96.08,96.09,96.08,96.11,96.20,96.17,96.16,96.22,96.26,96.28,96.24,96.22,96.19,96.15,96.15,96.15,96.14,96.11,96.13,96.15,96.20,96.13,96.10,96.11,96.12,96.09,96.10,96.06,96.12
142515,03/23/2001,"","","","","","","","","","","","","","","","",95.85,95.90,95.83,95.77,95.78,95.70,95.77,95.84,95.78,95.79,95.78,95.77,95.85,95.87,95.90,95.83,95.78,95.86,95.84,95.78,95.78,95.76,95.82,95.87,95.89,96.03,96.18,96.12,96.15,96.15,96.09,96.06,96.13,96.23,96.05,95.85,96.00,95.99,96.01,96.05,96.15,96.18,96.18,96.13,96.22,96.15,96.17,96.20,96.23,96.25
142458,03/22/2001,"","","","","","","","","",95.55,95.61,95.72,95.76,95.81,95.83,95.97,95.88,95.91,95.84,95.88,95.81,95.81,95.88,95.81,95.76,95.78,95.79,95.81,95.79,95.80,95.75,95.72,95.66,95.65,95.60,95.58,95.53,95.51,95.50,95.31,95.32,95.36,95.40,95.45,95.40,95.41,95.40,95.49,95.49,95.53,95.50,95.46,95.48,95.51,95.59,95.66,95.73,95.76,95.66,95.58,95.61,95.57,95.55,95.49,95.36,95.34
142401,03/21/2001,"","","","","","","","","",95.13,95.16,95.08,95.18,95.25,95.23,95.28,95.26,95.23,95.28,95.24,95.15,95.17,95.20,95.27,95.23,95.33,95.41,95.42,95.35,95.43,95.50,95.58,95.53,95.46,95.43,95.43,95.46,95.50,95.42,95.33,95.33,95.28,95.35,95.36,95.37,95.43,95.43,95.37,95.34,95.24,95.30,95.33,95.41,95.35,95.35,95.50,95.50,95.45,95.37,95.41,95.35,95.31,95.21,95.33,95.36,95.39
142344,03/20/2001,"","","","","","","","","",95.35,95.24,95.18,95.16,95.23,95.15,95.13,95.23,95.33,95.31,95.39,95.46,95.43,95.51,95.56,95.58,95.51,95.51,95.61,95.56,95.53,95.56,95.62,95.60,95.55,95.53,95.53,95.52,95.55,95.60,95.63,95.61,95.60,95.63,95.63,95.63,95.62,95.63,95.64,95.61,95.68,95.68,95.68,95.65,95.67,95.65,95.59,95.57,95.53,95.51,95.53,95.58,95.60,95.60,95.43,95.53,95.50
142287,03/19/2001,"","","","","","","","","",95.45,95.40,95.46,95.46,95.46,95.39,95.44,95.31,95.33,95.37,95.43,95.45,95.46,95.39,95.37,95.29,95.36,95.41,95.33,95.30,95.34,95.37,95.32,95.28,95.30,95.31,95.28,95.33,95.35,95.35,95.36,95.35,95.35,95.34,95.34,95.35,95.33,95.29,95.28,95.26,95.23,95.24,95.27,95.30,95.32,95.23,95.24,95.28,95.28,95.28,95.29,95.32,95.38,95.36,95.39,95.38,95.39
142232,03/16/2001,"","","","","","","","","",96.04,96.03,95.99,95.98,96.03,96.05,96.08,96.13,96.17,96.08,96.13,96.11,96.01,96.11,96.21,96.36,96.35,96.48,96.40,96.36,96.33,96.23,96.13,96.06,96.19,96.18,96.25,96.28,"",96.28,96.23,96.17,96.20,96.13,95.98,96.05,96.18,96.15,96.17,96.13,96.17,96.30,96.23,96.29,96.38,96.33,96.38,96.34,96.31,96.26,96.23,"",96.20,96.21,96.28,96.27,96.21
142175,03/15/2001,"","","","","","","","","",95.53,95.53,95.51,95.53,95.41,95.38,95.38,95.41,95.33,95.25,95.21,95.25,95.28,95.33,95.32,95.33,95.32,95.37,95.38,95.43,95.48,95.44,95.42,95.45,95.50,95.51,95.48,95.50,95.55,95.66,95.54,95.58,95.50,95.45,95.50,95.58,95.65,95.67,95.63,95.59,95.60,95.63,95.68,95.67,95.65,95.68,95.62,95.59,95.58,95.59,95.61,95.54,95.48,95.40,95.36,95.43,95.33
142118,03/14/2001,"","","","","","","","","",96.66,96.68,96.56,96.60,96.56,96.56,96.55,96.53,96.53,96.60,96.57,96.58,96.53,96.56,96.57,96.58,96.57,96.60,96.53,96.53,96.53,96.53,96.53,96.55,96.53,96.53,96.51,96.45,96.46,96.48,96.44,96.40,96.33,96.23,96.25,96.31,96.33,96.28,96.27,96.18,96.11,95.93,95.98,95.91,95.83,95.93,95.88,95.83,95.83,95.83,95.91,95.86,95.93,95.95,95.96,96.01,96.00
142062,03/13/2001,"","","","","","","","","",96.86,96.81,96.79,96.73,96.80,96.77,96.74,96.69,96.76,96.75,96.68,96.69,96.72,96.70,96.68,96.68,96.66,96.65,96.69,96.72,96.76,96.70,96.75,96.78,96.71,96.77,96.75,96.76,96.77,96.83,96.80,96.81,96.83,96.81,96.80,96.78,96.78,96.74,96.76,96.78,96.81,96.83,96.92,96.85,96.83,96.81,96.79,96.88,96.81,96.79,96.76,96.79,"",96.78,96.80,96.81,96.75
142004,03/12/2001,96.85,"","","","","","","","",96.79,96.88,96.82,96.77,96.85,96.87,96.80,96.87,96.84,96.94,97.00,96.95,96.95,97.02,96.95,97.02,97.05,97.04,97.09,97.12,97.14,97.10,97.12,97.17,97.15,97.16,97.15,97.12,97.13,97.08,97.04,97.03,97.09,97.12,97.08,97.03,97.04,97.08,97.13,97.17,97.25,97.27,97.25,97.23,97.17,97.13,97.17,97.12,97.14,97.12,97.14,97.11,97.12,97.07,96.97,97.07,97.06
141946,03/09/2001,97.33,"","","","","","","","",97.22,97.24,97.30,97.38,97.48,97.47,97.31,97.39,97.35,97.27,97.30,97.36,97.33,97.37,97.41,97.34,97.41,97.40,97.38,97.38,97.37,97.35,97.35,97.43,97.42,97.37,97.42,97.40,97.48,97.45,97.40,97.42,97.40,97.33,97.41,97.34,97.33,97.27,97.31,97.30,97.34,97.33,97.33,97.27,97.27,97.27,97.30,97.34,97.31,97.32,97.34,97.29,97.22,97.17,97.18,97.17,97.20
141888,03/08/2001,97.90,"","","","","","","","",97.97,97.95,97.90,97.89,97.83,97.94,98.00,98.02,97.95,97.89,97.87,97.86,97.90,97.94,97.84,97.77,97.83,97.87,97.82,97.80,97.81,97.80,97.77,97.79,97.75,97.87,97.82,97.88,97.97,97.92,97.94,97.99,98.07,98.07,98.07,98.17,98.10,98.14,98.17,98.05,98.09,98.16,98.10,98.07,98.07,98.02,98.09,98.01,97.97,97.96,98.05,97.99,98.05,98.07,98.10,98.14,98.12
141831,03/07/2001,"","","","","","","","","",97.55,97.45,97.49,97.46,97.29,97.28,97.30,97.39,97.35,97.27,97.34,97.39,97.50,97.56,97.51,97.54,97.57,97.52,97.49,97.52,97.48,97.55,97.54,97.50,97.52,97.51,97.51,97.52,97.60,97.60,97.64,97.63,97.62,97.60,97.61,97.65,97.70,97.72,97.71,97.70,97.80,97.82,97.78,97.73,97.71,97.73,97.75,97.77,97.72,97.63,97.62,97.60,97.68,97.62,97.65,97.62,97.67
141786,03/06/2001,"","","","","","","","","","","","","","","","","","","","","",97.47,97.50,97.52,97.52,97.51,97.49,97.44,97.35,97.42,97.46,97.47,97.49,97.44,97.42,97.43,97.45,97.49,97.51,97.42,97.37,97.37,97.40,97.40,97.37,97.32,97.32,97.39,97.44,97.42,97.41,97.40,97.42,97.39,97.42,97.54,97.50,97.59,97.67,97.72,97.64,97.70,97.55,97.52,97.48,97.48
141745,03/05/2001,97.37,"","","","","","","","",97.39,97.42,97.47,97.37,97.50,97.61,97.67,97.65,97.63,97.70,97.68,97.80,97.81,97.83,97.74,97.75,97.76,97.76,97.77,97.74,97.80,97.85,97.85,97.89,97.78,97.82,97.87,97.83,97.82,97.82,97.79,97.81,97.83,97.81,97.81,97.81,97.71,97.70,97.67,97.65,"","","","","","","","","","","","","","","","",""
141687,03/02/2001,96.78,"","","","","","","","",96.76,96.89,96.89,96.94,96.89,96.85,96.88,96.84,96.89,96.93,96.97,96.94,96.95,97.04,97.01,96.99,97.12,97.12,97.11,97.12,97.19,97.20,97.15,97.22,97.21,97.15,97.17,97.17,97.16,97.19,97.22,97.14,97.15,97.16,97.16,97.07,96.97,97.04,97.11,97.10,97.12,97.14,97.19,97.20,97.23,97.27,97.22,97.21,97.25,97.20,97.14,97.12,97.12,97.15,97.10,97.14,97.11
141630,02/27/2001,"","","","","","","","","",97.10,97.04,97.07,97.17,97.17,97.19,97.15,97.09,97.04,97.17,97.13,97.12,97.19,97.19,97.21,97.19,97.27,97.24,97.22,97.15,97.07,97.07,97.04,96.93,96.97,96.92,96.92,96.91,96.87,96.91,96.92,96.88,96.85,96.92,96.95,96.92,96.92,96.97,96.94,96.94,96.97,97.05,97.09,97.07,97.05,97.10,97.10,96.99,96.90,96.86,96.90,96.86,96.82,96.83,96.90,96.97,97.00
141573,02/26/2001,"","","","","","","","","",97.82,97.74,97.67,97.69,97.67,97.69,97.72,97.67,97.57,97.70,97.75,97.74,97.67,97.67,97.68,97.73,97.77,97.79,97.77,97.72,97.69,97.69,97.77,97.82,97.84,97.85,97.87,97.85,97.98,97.89,97.90,97.82,97.81,97.87,97.85,97.84,97.82,97.79,97.82,97.84,97.82,97.80,97.73,97.71,97.74,97.70,97.62,97.68,97.71,97.68,97.74,97.73,97.77,97.67,97.65,97.66,97.60
141516,02/23/2001,"","","","","","","","","",97.91,97.91,97.89,97.80,97.85,97.71,97.72,97.79,97.71,97.61,97.65,97.67,97.61,97.73,97.84,97.85,97.83,97.76,97.79,97.83,97.87,97.89,97.89,97.89,97.97,98.04,98.22,98.25,98.22,98.23,98.19,98.35,98.27,98.29,98.19,98.18,98.19,98.27,98.28,98.22,98.23,98.18,98.24,98.24,98.14,98.17,98.20,98.33,98.32,98.31,98.31,98.45,98.42,98.48,98.47,98.40,98.38
