RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00
9295,10/22/2013,108.38,108.34,108.41,108.39,108.37,108.39,108.37,108.39,108.37,108.37,108.39,108.41,108.38,108.39,108.38,108.35,108.33,108.32,108.31,108.35,108.32,108.29,108.31,108.32,108.36,108.37,108.4,108.46,108.46,108.45,108.46,108.47,108.42,108.42,108.49,108.48,108.49,108.41,108.39,108.41,108.39,108.37,108.35,108.37,108.38,108.36,108.37,108.36,108.38,108.38,108.38,108.38,108.37,108.38,108.36,108.36,108.35,108.36,108.32,108.31,108.32,108.3,108.3,108.26,108.1,108.08,108.07,108.04,108.09,108.14,108.15,108.1,108.12,108.1,108.08,108.08,108.06,108.05,108.01,108.04,108,108.03,108.04,108.02,108.06,108.02,108.01,107.99,107.98,108,108.02,108.05,108.04,108.06,108.03,108.05,108.03,108.01,107.98,107.99,108.01,108.01,108.11,108.18,108.17,108.2,108.21,108.15,107.99,108.03,108.07,108.09,107.98,107.98,107.87,107.89,107.94,107.89,107.9,107.89,107.86,107.86,107.79,107.75,107.69,107.67,107.75,107.72,107.7,107.68,107.63,107.67,107.61,107.58,107.6,107.45,107.47,107.5,107.48,107.41,107.47,107.48,107.4,107.41,107.43,107.43,107.4,107.27,107.29,107.25,107.29,107.05,106.98,107.03,107.01,107.04
9136,10/21/2013,109.68,109.67,109.65,109.72,109.71,109.69,109.69,109.68,109.68,109.69,109.7,109.71,109.7,109.69,109.75,109.65,109.67,109.64,109.63,109.65,109.67,109.67,109.64,109.62,109.61,109.61,109.63,109.74,109.72,109.72,109.71,109.72,109.74,109.78,109.8,109.78,109.76,109.73,109.76,109.79,109.73,109.71,109.72,109.76,109.74,109.75,109.75,109.75,109.72,109.72,109.71,109.7,109.67,109.69,109.61,109.65,109.65,109.64,109.64,109.58,109.58,109.6,109.62,109.63,109.61,109.64,109.67,109.65,109.64,109.64,109.65,109.64,109.64,109.64,109.64,109.63,109.63,109.6,109.57,109.54,109.51,109.55,109.53,109.55,109.5,109.6,109.61,109.66,109.64,109.64,109.65,109.72,109.72,109.73,109.69,109.68,109.66,109.67,109.7,109.65,109.66,109.65,109.63,109.64,109.59,109.63,109.65,109.62,109.55,109.6,109.59,109.61,109.62,109.63,109.67,109.72,109.71,109.77,109.69,109.7,109.73,109.76,109.7,109.69,109.62,109.61,109.57,109.59,109.6,109.64,109.62,109.54,109.59,109.57,109.59,109.55,109.58,109.56,109.58,109.59,109.58,109.59,109.63,109.59,109.64,109.62,109.6,109.67,109.67,109.63,109.61,109.63,109.62,109.61,109.66,109.68
9054,10/20/2013,111.26,111.27,111.26,111.27,111.31,111.28,111.26,111.29,111.28,111.29,111.3,111.31,111.23,111.28,111.25,111.24,111.25,111.24,111.25,111.27,111.28,111.27,111.26,111.29,111.29,111.29,111.37,111.36,111.39,111.38,111.36,111.36,111.38,111.38,111.36,111.35,111.27,111.27,111.31,111.33,111.36,111.37,111.4,111.4,111.42,111.43,111.42,111.42,111.4,111.41,111.41,111.41,111.37,111.34,111.36,111.34,111.3,111.32,111.32,111.34,111.31,111.3,111.31,111.32,111.32,111.36,111.38,111.34,,111.35,111.31,111.3,111.31,111.3,111.29,111.29,111.33,111.31,111.34,111.3,111.31,111.3,111.28,111.26,111.26,111.28,111.26,111.28,111.26,111.23,111.27,111.27,111.26,111.28,111.28,111.28,111.25,111.07,111.07,111.09,111.09,111.13,111.12,111.13,111.14,111.15,111.14,111.12,111.09,111.03,111.18,111.12,111.11,110.94,110.88,110.89,110.9,110.85,110.81,110.85,110.82,110.86,110.87,110.93,110.86,110.81,110.66,110.55,110.67,110.71,110.74,110.73,110.6,110.62,110.62,110.6,110.61,110.56,110.53,110.54,110.58,110.57,110.56,110.53,110.37,110.34,110.35,110.44,110.44,110.5,110.49,110.46,110.47,110.48,110.49,110.41
8978,10/18/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8819,10/17/2013,111.23,111.28,111.23,111.24,111.28,111.32,111.28,111.28,111.28,111.28,111.29,111.26,111.26,111.26,111.28,111.3,111.27,111.27,111.22,111.2,111.23,111.24,111.24,111.2,111.22,111.23,111.22,111.24,111.22,111.22,111.22,111.22,111.21,111.25,111.23,111.22,111.25,111.27,111.25,111.27,111.29,111.32,111.27,111.31,111.3,111.34,111.33,111.3,111.33,111.33,111.28,111.28,111.27,111.28,111.24,111.25,111.24,111.25,111.23,111.23,111.25,111.25,111.23,111.23,111.24,111.29,111.29,111.29,111.25,111.25,111.23,111.23,111.24,111.25,111.26,111.24,111.25,111.23,111.24,111.24,111.29,111.27,111.27,111.26,111.31,111.33,111.44,111.44,111.46,111.39,111.43,111.41,111.38,111.38,111.37,111.34,111.35,111.26,111.27,111.27,111.3,111.31,111.28,111.28,111.26,111.23,111.24,111.2,111.14,111.23,111.09,111.14,111.13,111.08,111.03,111.1,111.15,111.2,111.11,111.12,111.11,111.07,111.06,111.05,111.14,111.09,111.06,111.02,111.06,111.1,111.06,111.06,111.14,111.07,111.07,111.08,111.13,111.21,111.29,111.34,111.33,111.33,111.3,111.39,111.37,111.35,111.36,111.47,111.47,111.42,111.43,111.42,111.41,111.34,111.46,111.51
8661,10/16/2013,112.54,112.53,112.55,112.56,112.58,112.56,112.56,112.57,112.56,112.54,112.54,112.54,112.56,112.6,112.57,112.59,112.58,112.6,112.58,112.57,112.58,112.58,112.57,112.58,112.61,112.57,112.57,112.63,112.63,112.58,112.59,112.55,112.58,112.58,112.59,112.59,112.6,112.64,112.7,112.7,112.68,112.71,112.7,112.65,112.63,112.66,112.68,112.66,112.64,112.66,112.68,112.66,112.69,112.69,112.66,112.66,112.65,112.63,112.62,112.62,112.63,112.63,112.63,112.66,112.61,112.6,112.61,,112.62,112.61,112.6,112.61,112.6,112.61,112.63,112.62,112.62,112.64,112.62,112.61,112.62,112.65,112.64,112.62,112.61,112.59,112.56,112.53,112.49,112.49,112.51,112.5,112.49,112.46,112.4,112.4,112.41,112.34,112.32,112.35,112.35,112.33,112.31,112.26,112.28,112.28,112.27,112.41,112.37,112.33,112.42,112.45,112.36,112.36,112.21,112.23,112.25,112.17,112.28,112.43,112.28,112.18,112.16,112.07,112.17,112.16,112.21,112.21,112.13,112.15,112.18,112.1,112.12,112.11,112.11,112.1,112.22,112.2,112.19,112.15,112.16,112.1,112.13,112.09,112.12,112.16,112.2,112.18,112.22,112.2,112.23,112.29,112.29,112.27,112.23,112.22
8502,10/15/2013,111.4,111.5,111.5,111.48,111.51,111.5,111.51,111.55,111.56,111.53,111.52,111.48,111.49,111.52,111.49,111.48,111.46,111.49,111.51,111.49,111.56,111.58,111.57,111.63,111.63,111.75,111.74,111.75,111.71,111.7,111.71,111.69,111.68,111.7,111.72,111.73,111.75,111.73,111.7,111.63,111.67,111.71,111.72,111.7,111.68,111.66,111.71,111.73,111.79,111.78,111.75,111.74,111.73,111.64,111.67,111.67,111.7,111.7,111.66,111.68,111.69,111.68,111.67,111.68,111.67,111.66,111.67,111.66,111.65,111.65,111.69,111.66,111.63,111.6,111.6,111.6,111.6,111.59,111.62,111.63,111.65,111.65,111.62,111.6,111.61,111.59,111.52,111.51,111.54,111.54,111.55,111.53,111.5,111.49,111.49,111.53,111.54,111.55,111.57,111.61,111.62,111.62,111.56,111.56,111.57,111.53,111.54,111.58,111.62,111.65,111.68,111.76,111.85,111.83,111.8,111.79,111.77,111.74,111.75,111.81,111.85,111.78,111.81,111.76,111.7,111.67,111.65,111.65,111.67,111.65,111.78,111.79,111.73,111.75,111.84,111.81,111.89,111.9,111.83,111.84,111.79,111.76,111.83,111.78,111.78,111.65,111.6,111.61,111.69,111.67,111.64,111.64,111.66,111.68,111.71,111.7
8344,10/14/2013,112.58,112.61,112.62,112.6,112.61,112.6,112.7,112.7,112.74,112.76,112.75,,112.77,112.72,112.72,112.75,112.73,112.71,112.75,112.74,112.74,112.75,112.71,112.69,112.75,112.73,112.74,112.76,112.75,112.75,112.77,112.79,112.85,112.84,112.84,112.87,112.87,112.87,112.88,112.87,112.85,112.86,112.85,112.83,112.82,112.84,112.82,112.75,112.72,112.76,112.73,112.75,112.73,112.73,112.7,112.7,112.72,112.71,112.71,112.67,112.6,112.62,112.58,112.64,112.65,112.65,112.69,112.7,112.69,112.72,112.72,112.69,112.71,112.69,112.71,112.7,112.68,112.69,112.59,112.6,112.66,112.66,112.71,112.69,112.68,112.64,112.65,112.65,112.61,112.6,112.53,112.55,112.57,112.55,112.55,112.51,112.55,112.54,112.53,112.54,112.54,112.55,112.6,112.62,112.52,112.55,112.58,112.6,112.7,112.76,112.78,112.77,112.83,112.77,112.8,112.82,112.8,112.76,112.71,112.7,112.7,112.75,112.8,112.82,112.73,112.66,112.61,112.59,112.52,112.27,112.13,112.11,112.16,112.05,112.07,112.12,112.22,112.24,112.23,112.27,112.27,112.33,112.28,112.24,112.25,112.31,112.34,112.37,112.29,112.31,112.26,112.25,112.27,112.32,112.24,112.15
8261,10/13/2013,111.85,111.93,111.88,111.89,111.84,111.85,111.9,111.88,111.88,111.86,111.84,111.84,111.84,111.86,111.89,111.9,111.93,111.9,111.91,111.92,111.89,111.89,111.88,111.87,111.91,111.89,111.88,111.91,111.98,111.96,112.01,112.01,111.99,111.98,112,112,112,112.07,112.12,112.1,112.15,112.15,112.19,112.23,112.22,112.21,112.21,112.18,112.19,112.2,112.28,112.37,112.31,112.38,112.32,112.24,112.27,112.27,112.25,112.25,112.28,112.28,112.3,112.32,112.32,112.3,112.3,112.31,112.31,112.33,112.32,112.32,112.29,112.26,112.24,112.27,112.25,112.26,112.21,112.21,112.25,112.24,112.19,112.19,112.29,112.27,112.28,112.29,112.19,112.21,112.3,112.23,112.28,112.33,112.37,112.32,112.36,112.34,112.36,112.34,112.36,112.37,112.34,112.38,112.5,112.47,112.51,112.52,112.7,112.69,112.69,112.69,112.72,112.8,112.79,112.84,112.79,112.78,112.82,112.75,112.82,112.87,112.89,112.88,112.86,112.85,112.88,112.91,112.9,112.83,112.79,112.81,112.83,112.82,112.8,112.8,112.79,112.78,112.71,112.59,112.46,112.27,112.07,112.13,112.09,111.88,111.78,111.71,111.7,111.7,111.59,111.69,111.63,111.7,111.82,111.77
8185,10/11/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8026,10/10/2013,113.24,113.21,113.21,113.13,113.12,113.11,113.22,113.11,113.13,113.12,113.08,113.05,113.08,113.09,113.09,113.1,113.11,113.15,113.23,113.31,113.32,113.23,113.22,113.23,113.24,113.22,113.22,113.22,113.22,113.19,113.19,113.18,113.12,113.14,113.14,113.15,113.17,113.15,113.15,113.11,113.09,113.12,113.12,113.14,113.12,113.14,113.12,113.12,113.11,113.18,113.15,113.16,113.17,113.2,113.2,113.2,113.21,113.2,113.21,113.22,113.19,113.17,113.17,113.17,113.17,113.17,113.2,113.19,113.18,113.18,113.21,113.26,113.24,113.28,113.27,113.32,113.32,113.25,113.19,113.17,113.21,113.17,113.19,113.15,113.15,113.18,113.16,113.16,113.14,113.15,113.13,113.12,113.09,113.12,113.09,113.1,113.11,113.09,113.11,113.17,113.14,113.09,113.09,113.06,113.07,113.09,113.04,113.09,113.12,113.05,113.05,112.97,112.99,112.99,112.95,112.93,112.77,112.73,112.69,112.58,112.66,112.68,112.71,112.68,112.57,112.52,112.34,112.17,112.23,112.3,112.3,112.25,112.22,112.06,112.15,112.2,112.24,112.27,112.24,112.05,112.13,112.15,112.16,112.19,112.18,112.2,112.23,112.19,112.14,112.12,112.02,112.07,112.06,112.11,112.16,112.06
7867,10/9/2013,111.92,111.87,111.84,111.86,111.88,111.88,111.87,111.88,111.89,111.9,111.94,111.94,111.94,111.93,111.94,111.92,111.91,111.93,111.97,111.95,111.92,111.99,111.98,112,112.01,111.97,112.03,111.96,111.94,111.97,111.97,112,111.98,111.96,112,112,112,111.97,111.97,112,112.01,112.03,112.04,112.08,112.1,112.11,112.17,112.12,112.12,112.12,112.14,112.12,112.12,112.11,112.08,112.08,112.09,112.12,112.1,112.11,112.09,112.12,112.12,112.14,112.15,112.08,112.08,112.1,112.08,112.1,112.1,112.11,112.12,112.12,112.11,112.16,112.23,112.21,112.14,112.19,112.13,112.13,112.13,112.22,112.28,112.26,112.24,112.25,112.27,112.25,112.34,112.28,112.39,112.4,112.48,112.48,112.5,112.54,112.51,112.5,112.48,112.47,112.48,112.49,112.46,112.58,112.51,112.62,112.6,112.69,112.66,112.62,112.59,112.54,112.58,112.6,112.58,112.6,112.53,112.43,112.44,112.47,112.46,112.54,112.46,112.39,112.39,112.37,112.39,112.32,112.4,112.53,112.6,112.55,112.6,112.58,112.41,112.3,112.33,112.32,112.3,112.38,112.3,112.29,112.37,112.38,112.38,112.41,112.46,112.47,112.51,112.51,112.51,112.55,112.55,112.51
7708,10/8/2013,113.91,113.91,113.91,113.95,113.96,113.94,113.94,113.95,113.97,113.94,113.97,114.02,114.05,114.03,113.95,114.03,114.03,114,114.01,114.04,114.04,114.03,114.05,114.05,114.05,114.04,114.03,114.06,114.1,114.1,114.08,114.06,114.08,114.07,114.08,114.07,114.06,114.05,114.08,114.1,113.97,113.93,113.84,113.85,113.86,113.82,113.86,113.91,113.93,113.88,113.91,113.92,113.94,113.94,113.93,113.95,113.95,113.95,113.91,113.87,113.87,113.9,113.85,113.84,113.85,113.85,113.87,113.87,113.86,113.89,113.89,113.87,113.85,113.88,113.9,113.93,113.94,113.93,113.92,113.86,113.91,113.9,113.9,113.9,113.87,113.9,113.89,113.89,113.89,113.9,113.86,113.82,113.82,113.86,113.85,113.86,113.87,113.93,114.08,114.1,114.08,114.12,114.1,114.16,114.14,114.11,114.05,114.1,114.01,114.06,113.99,113.97,113.96,113.88,113.9,113.87,113.93,113.94,113.8,113.77,113.77,113.77,113.86,113.8,113.68,113.64,113.68,113.7,113.75,113.73,113.79,113.77,113.72,113.7,113.68,113.75,113.76,113.75,113.82,113.79,113.78,113.82,113.87,113.82,113.88,113.95,113.88,113.87,113.91,113.9,113.92,113.95,113.99,113.98,113.9,113.89
7549,10/7/2013,113.56,113.55,113.49,113.55,113.56,113.55,113.56,113.57,113.55,113.56,113.56,113.57,113.62,113.6,113.56,113.58,113.6,113.56,113.55,113.58,113.59,113.58,113.58,113.59,113.57,113.57,113.56,113.55,113.56,113.56,113.57,113.54,113.55,113.53,113.54,113.54,113.51,113.45,113.46,113.44,113.49,113.46,113.47,113.5,113.49,113.53,113.51,113.52,113.54,113.51,113.5,113.5,113.5,113.48,113.5,113.49,113.52,113.52,113.49,113.48,113.5,113.5,113.48,113.43,113.4,113.38,113.32,113.36,113.3,113.32,113.32,113.37,113.38,113.35,113.36,113.36,113.38,113.39,113.41,113.39,113.37,113.37,113.36,113.35,113.37,113.37,113.4,113.39,113.39,113.39,113.38,113.51,113.49,113.55,113.54,113.48,113.52,113.54,113.53,113.53,113.54,113.63,113.67,113.67,113.75,113.79,113.83,113.81,113.78,113.78,113.7,113.7,113.76,113.78,113.78,113.77,113.79,113.8,113.74,113.81,113.86,113.87,113.8,113.75,113.73,113.84,113.75,113.78,113.77,113.73,113.69,113.68,113.72,113.75,113.73,113.74,113.84,113.84,113.86,113.89,113.88,113.9,114,114.01,114.13,114.23,114.25,114.23,114.25,114.18,114.2,114.32,114.3,114.2,114.19,114.14
7467,10/6/2013,113.74,113.89,113.83,113.87,113.82,113.84,113.86,113.86,113.87,113.86,113.86,113.86,113.85,113.86,113.86,113.9,113.89,113.92,113.92,,113.94,114,113.96,113.9,113.89,113.89,113.89,113.9,113.89,113.89,113.89,113.9,113.9,113.9,113.89,113.84,113.81,113.83,113.82,113.8,113.72,113.76,113.76,113.72,113.68,113.69,113.72,113.71,113.7,113.73,113.71,113.71,113.74,113.72,113.73,113.75,113.78,113.77,113.76,113.79,113.79,113.76,113.75,113.74,113.78,113.8,113.81,113.81,113.81,113.81,113.79,113.75,113.74,113.75,113.75,113.73,113.74,113.74,113.74,113.76,113.76,113.75,113.79,113.8,113.77,113.78,113.77,113.77,113.77,113.78,113.76,113.75,113.77,113.73,113.73,113.74,113.71,113.68,113.67,113.66,113.66,113.66,113.66,113.67,113.59,113.53,113.52,113.51,113.47,113.44,113.29,113.31,113.27,113.2,113.15,113.16,113.16,113.19,113.24,113.24,113.26,113.24,113.28,113.22,113.19,113.12,113.1,113.08,113.01,112.94,113.02,113.07,113.01,113.03,113.04,113.11,113.13,113.12,113.1,113.1,113.19,113.19,113.19,113.15,113.12,113.11,113.07,113,112.98,113.02,113.12,113.08,113.09,113.14,113.17,113.16
7391,10/4/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7233,10/3/2013,113.45,113.44,113.44,113.44,113.46,113.48,113.44,113.45,113.44,113.44,113.49,113.48,113.51,113.49,113.51,113.49,113.51,113.49,113.48,113.48,113.47,113.46,113.47,113.49,113.52,113.54,113.57,113.6,113.6,113.62,113.61,113.59,113.6,113.55,113.6,113.6,113.65,113.65,113.63,113.65,113.62,113.57,113.58,113.58,113.61,113.56,113.59,113.59,113.57,113.59,113.59,113.59,113.58,113.6,113.59,113.6,113.61,113.62,113.65,113.63,113.64,113.63,113.63,113.63,113.62,113.63,113.64,113.63,113.64,113.62,,113.61,113.58,113.57,113.57,113.57,113.59,113.57,113.61,113.64,113.65,113.65,113.65,113.62,113.55,113.53,113.56,113.55,113.53,113.52,113.5,113.47,113.51,113.5,113.48,113.49,113.51,113.58,113.58,113.56,113.55,113.56,113.57,113.58,113.6,113.57,113.57,113.61,113.59,113.58,113.6,113.51,113.59,113.6,113.67,113.66,113.77,113.77,113.77,113.82,113.84,113.82,113.87,113.89,113.96,113.92,114.04,114.03,113.99,113.97,114,113.92,113.98,114.04,113.99,113.99,113.99,114.02,114.08,114.05,114.01,114.02,114,113.98,114.02,114.02,114.01,113.99,113.95,113.94,113.96,113.98,114.07,114.01,114.05,114.05
7074,10/2/2013,114.26,114.29,114.28,114.25,114.27,114.27,114.25,114.25,114.27,114.24,114.28,114.26,114.25,114.28,114.26,114.24,114.24,114.23,114.16,114.12,114.04,114.08,114.1,114.1,114.13,114.12,114.09,114.09,114.1,114.13,114.16,114.18,114.19,114.18,114.18,114.16,114.16,114.15,114.15,114.14,114.14,114.09,114.1,114.12,114.08,114.12,114.12,114.1,114.13,114.13,114.11,114.13,114.13,114.14,114.13,114.15,114.13,114.11,114.14,114.12,114.11,114.1,114.1,114.11,114.11,114.11,114.11,114.11,114.08,114.12,114.08,114.09,114.07,114.08,114.09,114.13,114.15,114.12,114.14,114.2,114.16,114.15,114.14,114.13,114.11,114.1,114.12,114.08,114.09,114.08,114.06,114.07,114.1,114.09,114.07,114.1,114.07,114.06,114.02,114.05,114.03,114.04,114.06,114.03,114.04,114.02,113.99,114,114.02,114.01,114.02,114.01,113.99,113.95,113.93,114,114.13,114.09,114.05,114.04,113.98,113.92,113.93,113.94,114,114.11,114.08,114.1,114.19,114.2,114.19,114.22,114.21,114.16,114.14,114.16,114.15,114.21,114.14,114.12,114.12,114.1,114.23,114.22,114.19,114.17,114.12,114.15,114.23,114.27,114.23,114.2,114.3,114.32,114.33,114.31
6915,10/1/2013,112.04,112.04,112.07,112.07,112.04,112.03,112.05,112.03,112.01,112.02,112.02,112.03,112.05,112.04,112.05,112.04,112.04,112.03,112.02,112.04,112.05,112.05,112.06,112.05,112.02,112.01,111.98,112,112.01,112.02,112.04,112.01,112.02,111.99,111.97,111.97,111.98,111.99,111.99,111.99,111.96,111.98,111.97,111.91,111.92,111.94,111.93,111.97,111.95,111.93,111.93,111.95,111.95,111.97,111.98,111.99,112.02,112.01,112,112,112.01,112.03,112.03,112,112,111.97,111.99,111.97,112,112.01,111.98,111.96,111.96,111.94,111.96,111.96,111.98,111.97,111.97,111.95,111.96,111.96,112.02,112.01,112.03,112.05,112.05,112.04,112.03,112.02,111.97,111.98,112.04,111.98,111.95,111.95,111.93,111.91,111.96,112.01,111.95,111.9,111.92,111.9,111.96,112.01,111.97,111.96,112,112.05,112.02,112,111.95,111.93,111.91,111.88,111.97,111.93,111.93,111.98,111.97,111.93,111.97,111.93,111.99,111.94,111.97,112.06,112.06,112.12,112.13,112.12,112.22,112.16,112.16,112.16,112.19,112.13,112.15,112.17,112.19,112.17,112.1,112.09,112.14,112.18,112.17,112.15,112.17,112.17,112.29,112.29,112.26,112.19,112.26,112.24
6756,9/30/2013,112.71,112.82,112.8,112.78,112.78,112.73,112.75,112.75,112.73,112.75,112.78,112.79,112.79,112.78,112.8,112.78,112.78,112.8,112.76,112.8,112.81,112.81,112.8,112.8,112.79,112.77,112.69,112.69,112.69,112.7,112.63,112.61,112.69,112.67,112.66,112.67,112.64,112.71,112.7,112.65,112.68,112.63,112.61,112.6,112.58,112.4,112.38,112.39,112.43,112.44,112.45,112.36,112.38,112.4,112.45,112.39,112.38,112.34,112.38,112.4,112.43,112.43,112.42,112.43,112.44,112.43,112.42,112.42,112.4,112.39,112.41,112.39,112.33,112.33,112.41,112.42,112.38,112.41,112.48,112.47,112.47,112.49,112.45,112.47,112.47,112.49,112.47,112.45,112.45,112.43,112.41,112.48,112.43,112.43,112.41,112.41,112.44,112.46,112.49,112.49,112.5,112.41,112.37,112.35,112.33,112.37,112.42,112.43,112.48,112.62,112.53,112.56,112.56,112.54,112.51,112.54,112.55,112.64,112.56,112.54,112.55,112.54,112.55,112.56,112.5,112.47,112.45,112.44,112.48,112.47,112.57,112.6,112.6,112.53,112.55,112.54,112.55,112.59,112.59,112.57,112.61,112.59,112.62,112.64,112.59,112.58,112.56,112.58,112.72,112.81,112.94,112.95,112.81,112.83,112.86,112.9
6673,9/29/2013,112.46,112.4,112.38,112.49,112.49,112.47,112.51,112.49,112.4,112.42,112.5,112.5,112.51,112.53,112.46,112.5,112.49,112.49,112.46,112.46,112.45,112.41,112.49,112.43,112.25,112.14,112.1,112.21,112.15,112.17,112.08,111.96,111.95,111.94,111.93,111.95,111.98,111.93,111.97,112.02,112.05,112.1,112.08,112.13,112.13,112.06,112.03,112.06,112.11,112.11,112.12,112.11,112.12,112.11,112.1,112.1,112.1,112.12,112.1,112.11,112.07,112.05,112,112.04,111.99,112.02,112.02,112.03,112.04,112,112,112.01,112.02,112.03,112.05,111.99,111.99,111.98,111.97,111.98,111.99,112,111.96,111.98,111.97,112.03,112.01,111.99,111.98,112.01,112,112.01,112.03,112.03,111.99,112.01,112.01,111.97,111.93,111.96,111.94,111.94,111.97,111.96,111.94,111.92,111.96,112.02,111.93,111.96,112.13,112.18,112.17,112.19,112.16,112.12,112.1,112.01,112.02,112.1,112,112.03,112.11,112.16,112.16,112.18,112.2,112.19,112.18,112.25,112.32,112.28,112.21,112.19,112.18,112.28,112.25,112.25,112.23,112.22,112.32,112.25,112.27,112.29,112.33,112.31,112.29,112.25,112.26,112.19,112.11,111.96,111.92,111.8,111.9,111.88
6597,9/27/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6438,9/26/2013,113.3,113.29,113.29,113.3,113.29,113.31,113.31,113.32,113.31,113.29,113.21,113.24,113.24,113.23,113.25,113.27,113.25,113.23,113.23,113.23,113.21,113.21,113.2,113.19,113.18,113.16,113.07,113.09,113.06,113.01,113.01,113.05,113.09,113.1,113.12,113.14,113.11,113.05,113.07,113.1,113.09,113.1,113.1,113.06,113.09,113.06,113.07,113.1,113.13,113.11,113.16,113.14,113.2,113.13,113.13,113.16,113.17,113.17,113.16,113.17,113.14,113.14,113.12,113.11,113.11,113.1,113.13,113.15,113.15,113.15,113.15,113.15,113.14,113.14,113.14,113.17,113.15,113.15,113.12,113.13,113.14,113.13,113.12,113.13,113.12,113.11,113.07,113.08,113.05,113.03,113.05,113.05,113,112.99,112.99,113.03,113.03,113.02,113.05,113.04,113.06,113.09,113.12,113.1,113.11,113.07,113.08,113.02,113.02,113,113.03,113.01,113.09,113.01,113.09,113.03,112.97,112.89,113.02,113,113.08,113.11,113.07,113.04,113.08,113.03,113.02,113.01,112.96,112.97,112.95,112.92,112.89,112.91,112.89,112.88,112.93,112.93,112.92,112.84,112.85,112.82,112.86,112.91,112.95,112.92,112.97,112.98,112.96,113.02,112.97,112.93,112.89,112.84,112.84,112.82
6279,9/25/2013,112.77,112.76,112.78,112.79,112.79,112.79,112.78,112.79,112.79,112.79,112.78,112.77,112.77,112.76,112.72,112.7,112.71,112.71,112.75,112.75,112.74,112.76,112.76,112.76,112.75,112.78,112.78,112.79,112.77,112.74,112.7,112.76,112.77,112.82,112.77,112.77,112.79,112.79,112.79,112.81,112.81,112.8,112.81,112.79,112.73,112.76,112.74,112.74,112.74,112.73,112.75,112.74,112.77,112.77,112.76,112.79,112.8,112.83,112.8,112.81,112.81,112.77,112.8,112.79,112.81,112.79,112.77,112.78,112.78,112.78,112.77,112.79,112.77,112.79,112.78,112.77,112.78,112.77,112.75,112.75,112.76,112.75,112.76,112.74,112.78,112.76,112.81,112.78,112.79,112.85,112.83,112.92,112.91,112.91,112.87,112.93,112.91,112.9,112.91,112.92,112.95,113.04,112.96,113.01,113.01,112.92,112.93,112.95,112.89,112.89,113.01,112.98,112.99,112.93,112.99,113.03,113.07,113.04,113.03,113.01,113.04,113.03,113.24,113.21,113.24,113.2,113.22,113.22,113.25,113.15,113.15,113.18,113.21,113.14,113.13,113.07,113.12,113.13,113.16,113.14,113.23,113.18,113.19,113.19,113.17,113.13,113.16,113.12,113.13,113.17,113.18,113.19,113.21,113.36,113.49,113.39
