Date,Open,High,Low,Close,#,Signal
2018-07-27 00:00:00,62.36,62.55,61.04,61.47,,
2018-07-30 00:00:00,61.79,63.21,61.58,62.91,,
2018-07-31 00:00:00,62.83,63,60.76,61.54,85,Buy
2018-08-01 00:00:00,61.21,61.3,60.09,60.44,86,Short
2018-08-02 00:00:00,60.64,62.14,59.7,61.74,,
2018-08-03 00:00:00,61.77,62.02,60.65,61.27,,
2018-08-06 00:00:00,61.43,62.7,61.28,61.79,,
2018-08-07 00:00:00,61.68,62.61,61.59,61.95,,
2018-08-08 00:00:00,61.87,62.15,59.1,59.72,,
2018-08-09 00:00:00,59.57,60.19,59.27,59.59,,
2018-08-10 00:00:00,59.52,60.65,58.92,60.41,,
2018-08-13 00:00:00,60.56,60.73,58.49,59.98,,
2018-08-14 00:00:00,60.2,61.15,59.36,59.82,,
2018-08-15 00:00:00,59.4,59.68,57.29,57.79,,
2018-08-16 00:00:00,57.73,58.3,57.21,58.24,,
2018-08-17 00:00:00,58.21,59.12,58.05,58.57,,
2018-08-20 00:00:00,58.57,58.98,58.21,58.78,,
2018-08-21 00:00:00,58.8,59.85,58.67,59.2,,
2018-08-22 00:00:00,59.44,61.51,59.34,61.22,,
2018-08-23 00:00:00,61.43,61.48,60.68,61.19,,
2018-08-24 00:00:00,61.26,62.67,61.14,62.08,87,Buy
2018-08-27 00:00:00,61.93,62.33,61.7,62.23,,
2018-08-28 00:00:00,62.29,62.56,61.57,61.89,,
2018-08-29 00:00:00,61.9,63.12,61.73,62.87,,
2018-08-30 00:00:00,63.07,63.86,62.91,63.61,,
2018-08-31 00:00:00,63.42,63.72,63,63.16,,
2018-09-04 00:00:00,63.25,64.76,62.44,63.23,,
2018-09-05 00:00:00,62.79,62.95,61.92,62.08,,
2018-09-06 00:00:00,62,62.38,60.36,61.13,,
2018-09-07 00:00:00,61.24,61.44,60.22,61.11,,
2018-09-10 00:00:00,61.18,61.88,60.69,60.9,,
2018-09-11 00:00:00,60.89,63.37,60.84,62.61,,
2018-09-12 00:00:00,63.25,64.62,62.86,63.73,,
2018-09-13 00:00:00,63.6,63.64,61.71,61.95,,
2018-09-14 00:00:00,62.15,63.27,61.3,62.35,,
2018-09-17 00:00:00,62.29,63.08,61.89,62.27,,
2018-09-18 00:00:00,62.17,63.76,61.88,63.18,,
2018-09-19 00:00:00,63.05,64.66,62.95,64.36,,
2018-09-20 00:00:00,64.57,64.94,63.62,63.91,,
2018-09-21 00:00:00,63.79,65.39,63.57,64.37,,
2018-09-24 00:00:00,64.73,66.33,64.73,65.67,,
2018-09-25 00:00:00,65.84,66.37,65.48,65.87,,
2018-09-26 00:00:00,65.68,65.97,65.06,65.16,,
2018-09-27 00:00:00,65.6,66.19,65.3,65.71,,
2018-09-28 00:00:00,65.77,67.32,65.47,66.84,,
2018-10-01 00:00:00,66.88,69.36,66.54,68.89,,
2018-10-02 00:00:00,69.01,69.5,68.52,68.82,,
2018-10-03 00:00:00,68.71,70.49,67.89,70,,
2018-10-04 00:00:00,69.77,70.06,67.47,67.92,,
2018-10-05 00:00:00,68.26,68.81,67.42,67.93,,
2018-10-08 00:00:00,67.99,68.17,66.66,67.88,,
2018-10-09 00:00:00,67.8,68.87,67.59,68.55,,
2018-10-10 00:00:00,68.25,68.67,65.97,66.76,,
2018-10-11 00:00:00,66.27,66.35,64.1,64.56,,
2018-10-12 00:00:00,64.58,65.6,64.23,64.93,88,Short
2018-10-15 00:00:00,65.44,66.29,64.44,65.37,,
2018-10-16 00:00:00,65.31,65.88,64.61,65.51,,
2018-10-17 00:00:00,65.76,66.02,63.02,63.34,,
2018-10-18 00:00:00,63.58,63.63,62.17,62.35,,
2018-10-19 00:00:00,62.4,63.54,62.26,62.92,,
2018-10-22 00:00:00,63.24,63.48,62.1,63,,
2018-10-23 00:00:00,63.19,63.3,59.38,60.07,,
2018-10-24 00:00:00,59.81,61.36,59.69,60.46,,
2018-10-25 00:00:00,60,61.29,59.63,60.97,,
2018-10-26 00:00:00,60.59,61.52,59.84,61.23,,
2018-10-29 00:00:00,61.19,61.59,59.93,60.68,,
2018-10-30 00:00:00,60.32,60.9,58.97,59.82,,
2018-10-31 00:00:00,59.96,60.64,58.45,58.95,,
2018-11-01 00:00:00,58.52,59.03,56.75,57.33,,
2018-11-02 00:00:00,57.14,57.59,56.27,56.78,,
2018-11-05 00:00:00,56.63,57.78,56.16,56.74,,
2018-11-06 00:00:00,56.34,56.96,54.95,55.85,,
2018-11-07 00:00:00,55.38,56.82,54.84,55.31,,
2018-11-08 00:00:00,55.28,56.06,54.04,54.31,,
2018-11-09 00:00:00,54.39,54.43,52.9,53.83,,
2018-11-12 00:00:00,54.34,54.92,52.32,53.57,,
2018-11-13 00:00:00,52.52,52.99,48.39,49.33,,
2018-11-14 00:00:00,48.91,51.01,48.77,49.89,,
2018-11-15 00:00:00,49.69,50.93,49.25,50.13,,
2018-11-16 00:00:00,50.23,51.61,49.57,50.13,,
2018-11-19 00:00:00,50.48,51.03,48.73,50.65,,
2018-11-20 00:00:00,50.84,50.89,46.22,46.88,,
2018-11-21 00:00:00,46.84,49.31,46.84,48.08,,
2018-11-23 00:00:00,48.11,48.27,43.6,43.87,,
2018-11-26 00:00:00,44.07,45.7,43.55,45.08,,
2018-11-27 00:00:00,44.99,45.83,43.75,45.01,,
2018-11-28 00:00:00,45.54,46.01,43.51,43.74,,
2018-11-29 00:00:00,43.76,45.65,42.86,44.9,,
2018-11-30 00:00:00,44.72,45.24,43.1,44.38,,
2018-12-03 00:00:00,45.9,47.3,45.48,46.4,,
2018-12-04 00:00:00,46.58,48,45.88,46.7,,
2018-12-05 00:00:00,46.04,47.89,45.61,46.34,,
2018-12-06 00:00:00,46.38,46.75,43.53,44.94,,
2018-12-07 00:00:00,45.21,47.67,44.05,46.06,,
2018-12-10 00:00:00,45.48,46.26,43.98,44.45,,
2018-12-11 00:00:00,44.34,45.88,44.15,45.1,,
2018-12-12 00:00:00,45.4,46.33,44.39,44.6,,
2018-12-13 00:00:00,44.65,46.72,43.8,46.03,,
2018-12-14 00:00:00,46.28,46.4,44.29,44.65,,
2018-12-17 00:00:00,44.7,45.33,42.5,43.38,,
2018-12-18 00:00:00,42.64,43.08,39.29,39.78,,
2018-12-19 00:00:00,39.49,41.54,39.48,41.35,,
2018-12-20 00:00:00,40.57,40.69,38.85,39.06,,
2018-12-21 00:00:00,39.43,39.95,38.31,38.77,,
2018-12-24 00:00:00,38.63,39.42,35.54,35.71,,
2018-12-26 00:00:00,36.03,40.18,35.7,39.4,,
2018-12-27 00:00:00,39.76,39.88,37.55,37.79,,
2018-12-28 00:00:00,38.62,39.4,37.6,38.51,,
2018-12-31 00:00:00,38.4,39.71,37.91,38.59,,
2019-01-02 00:00:00,38.98,40.96,37.53,39.72,,
2019-01-03 00:00:00,39.44,40.67,38.53,40.27,,
2019-01-04 00:00:00,40.08,42.4,39.83,41.14,,
2019-01-07 00:00:00,41.48,42.97,41.29,41.7,,
2019-01-08 00:00:00,41.91,43.13,41.49,42.96,89,Buy
2019-01-09 00:00:00,42.98,45.76,42.89,45.54,,
2019-01-10 00:00:00,45.36,45.96,44.55,45.77,,
2019-01-11 00:00:00,45.46,46.49,44.36,44.77,,
2019-01-14 00:00:00,44.91,45.29,43.56,43.69,,
2019-01-15 00:00:00,43.96,45.48,43.82,45.29,,
2019-01-16 00:00:00,45.18,45.7,44.44,45.49,,
2019-01-17 00:00:00,45.48,45.76,44.16,45.25,,
2019-01-18 00:00:00,45.41,47.1,45.27,46.98,,
2019-01-22 00:00:00,46.89,47.45,44.98,45.95,,
2019-01-23 00:00:00,45.89,46.58,44.8,45.56,,
2019-01-24 00:00:00,45.39,46.41,45.01,46.07,,
2019-01-25 00:00:00,46.11,46.88,45.85,46.63,,
2019-01-28 00:00:00,46.5,46.58,44.27,44.93,,
2019-01-29 00:00:00,45.06,46.87,44.78,46.25,,
2019-01-30 00:00:00,46.18,47.87,46.03,47.17,,
2019-01-31 00:00:00,47.22,48.31,46.56,46.73,,
2019-02-01 00:00:00,46.95,48.6,46.31,48.2,,
2019-02-04 00:00:00,48.26,48.69,46.23,47.5,,
2019-02-05 00:00:00,47.8,48.15,46.41,46.6,,
2019-02-06 00:00:00,46.67,47.24,45.8,46.95,,
2019-02-07 00:00:00,46.88,47.15,44.74,45.58,,
2019-02-08 00:00:00,45.53,45.93,45.02,45.66,,
2019-02-11 00:00:00,45.6,45.72,44.17,45.35,90,Short
2019-02-12 00:00:00,45.41,46.99,45.23,46.04,,
2019-02-13 00:00:00,46.29,47.54,46.21,46.84,91,Buy
2019-02-14 00:00:00,46.9,47.62,46.02,47.35,,
2019-02-15 00:00:00,47.42,48.81,47.18,48.53,,
2019-02-19 00:00:00,49.01,49.17,48.21,49,,
2019-02-20 00:00:00,48.94,50.15,48.32,49.71,,
2019-02-21 00:00:00,49.79,50.16,49.19,49.51,,
2019-02-22 00:00:00,49.39,50.36,49.26,49.81,,
2019-02-25 00:00:00,49.72,50.08,47.63,48.03,,
2019-02-26 00:00:00,48.01,48.63,47.57,48.05,,
2019-02-27 00:00:00,48.5,49.94,48.27,49.49,,
2019-02-28 00:00:00,49.55,49.98,48.98,49.77,,
2019-03-01 00:00:00,49.77,50.43,48.12,48.35,,
2019-03-04 00:00:00,48.38,49.55,48.36,49.14,,
2019-03-05 00:00:00,49,49.74,48.64,49.11,,
2019-03-06 00:00:00,48.83,48.95,47.97,48.77,,
2019-03-07 00:00:00,48.75,49.54,48.63,49.21,,
2019-03-08 00:00:00,48.98,49.06,47.07,48.62,,
2019-03-11 00:00:00,48.62,49.56,48.51,49.34,,
2019-03-12 00:00:00,49.31,50.1,49.29,49.42,,
2019-03-13 00:00:00,49.64,51.03,49.56,50.81,,
2019-03-14 00:00:00,50.9,51.29,50.55,51.16,,
2019-03-15 00:00:00,51.06,51.5,50.29,51.07,,
2019-03-18 00:00:00,51,51.79,50.62,51.63,,
2019-03-19 00:00:00,51.56,52.11,51.14,51.54,,
2019-03-20 00:00:00,51.54,52.53,50.81,52.48,,
2019-03-21 00:00:00,52.24,52.64,51.91,52.23,,
2019-03-22 00:00:00,52.12,52.32,50.53,51.29,,
2019-03-25 00:00:00,51.23,51.6,50.42,51.07,,
2019-03-26 00:00:00,51.37,52.63,51.29,52.19,,
2019-03-27 00:00:00,52.28,52.47,51.06,51.66,,
2019-03-28 00:00:00,51.65,51.81,50.45,51.55,,
2019-03-29 00:00:00,51.78,52.98,51.66,52.39,,
2019-04-01 00:00:00,52.49,54.05,52.38,53.84,,
2019-04-02 00:00:00,54.06,55,53.85,54.83,,
2019-04-03 00:00:00,54.89,55.24,54.3,54.71,,
2019-04-04 00:00:00,54.75,55.02,54.14,54.35,,
2019-04-05 00:00:00,54.43,55.59,54.07,55.33,,
2019-04-08 00:00:00,55.58,56.73,55.38,56.65,,
2019-04-09 00:00:00,56.65,57.04,55.93,56.23,,
2019-04-10 00:00:00,56.47,56.95,56.3,56.86,,
2019-04-11 00:00:00,56.73,56.74,55.56,55.83,,
2019-04-12 00:00:00,55.96,56.9,55.91,56.14,,
2019-04-15 00:00:00,56.01,56.09,55.28,55.65,,
2019-04-16 00:00:00,55.82,56.62,55.24,56.3,,
2019-04-17 00:00:00,56.57,56.86,55.91,56.01,,
2019-04-18 00:00:00,55.99,56.38,55.69,56.21,,
2019-04-22 00:00:00,56.21,58.13,56.19,57.69,,
2019-04-23 00:00:00,57.89,58.74,57.72,58.44,,
2019-04-24 00:00:00,58.31,58.57,57.8,58.03,,
2019-04-25 00:00:00,57.95,58.42,57.04,57.35,,
2019-04-26 00:00:00,57.27,57.32,54.42,55.44,,
2019-04-29 00:00:00,55.09,55.83,54.6,55.64,,
2019-04-30 00:00:00,55.72,56.89,55.44,56.05,,
2019-05-01 00:00:00,55.54,56.07,54.91,55.74,92,Short
2019-05-02 00:00:00,55.75,55.82,53.09,53.95,,
2019-05-03 00:00:00,53.69,54.66,53.44,54.08,,
2019-05-06 00:00:00,53.57,55.09,52.18,54.39,,
2019-05-07 00:00:00,54.31,54.63,52.8,53.54,,
2019-05-08 00:00:00,53.58,54.51,53.21,54.26,,
2019-05-09 00:00:00,54.16,54.35,53.06,53.84,,
2019-05-10 00:00:00,53.78,54.63,53.56,53.8,,
2019-05-13 00:00:00,53.79,55.47,52.78,53.18,,
2019-05-14 00:00:00,53,54.25,52.83,53.92,,
2019-05-15 00:00:00,53.51,54.48,52.99,54.16,,
2019-05-16 00:00:00,54.26,55.62,54.22,55.01,,
2019-05-17 00:00:00,55.25,55.77,54.65,54.87,,
2019-05-20 00:00:00,55.04,55.91,54.55,55.16,93,Buy
2019-05-21 00:00:00,55.25,55.73,54.73,55.08,,
2019-05-22 00:00:00,54.9,54.95,52.98,53.37,,
2019-05-23 00:00:00,53.26,53.36,49.28,49.86,94,Short
2019-05-24 00:00:00,50.16,51.05,49.45,50.58,,
2019-05-28 00:00:00,50.89,51.52,50.08,51.09,,
2019-05-29 00:00:00,51.02,51.09,48.83,50.76,,
2019-05-30 00:00:00,51.07,51.65,48.28,48.54,,
2019-05-31 00:00:00,48.41,48.56,45,45.45,,
2019-06-03 00:00:00,45.37,46.58,44.06,45.2,,
2019-06-04 00:00:00,44.84,45.73,44.38,45.43,,
2019-06-05 00:00:00,44.81,45.36,42.55,43.63,,
2019-06-06 00:00:00,43.61,45.25,43.12,44.54,,
2019-06-07 00:00:00,45.05,46.27,44.57,45.94,,
2019-06-10 00:00:00,46.19,46.79,45,45.21,,
2019-06-11 00:00:00,45.38,45.99,44.86,45.22,,
2019-06-12 00:00:00,44.99,45,42.67,43.09,,
2019-06-13 00:00:00,43.02,45.4,42.87,44.23,,
2019-06-14 00:00:00,44.13,44.93,43.65,44.46,,
2019-06-17 00:00:00,44.45,44.69,43.53,43.88,,
2019-06-18 00:00:00,43.86,46.24,43.43,45.82,,
2019-06-19 00:00:00,46.01,46.36,45.21,45.68,,
2019-06-20 00:00:00,46.09,49.08,46.06,48.78,,
2019-06-21 00:00:00,48.97,49.69,48.37,49.14,95,Buy
2019-06-24 00:00:00,49.43,49.93,48.46,49.61,,
2019-06-25 00:00:00,49.45,50.55,48.91,49.54,,
2019-06-26 00:00:00,50.55,51.64,50.36,51.09,,
2019-06-27 00:00:00,50.98,51.44,50.32,51.14,,
2019-06-28 00:00:00,50.93,51.51,49.46,50.18,,
2019-07-01 00:00:00,50.98,51.99,50.05,50.8,,
2019-07-02 00:00:00,50.85,51.14,47.8,47.96,,
2019-07-03 00:00:00,48.2,49.19,47.75,49.05,,
2019-07-05 00:00:00,48.46,49.53,48,49.22,,
2019-07-08 00:00:00,49.48,50.17,49.01,49.37,,
2019-07-09 00:00:00,49.27,50.81,49,49.54,,
2019-07-10 00:00:00,50.11,52.24,50.06,52.14,,
2019-07-11 00:00:00,52.15,52.65,51.85,51.91,,
2019-07-12 00:00:00,52.17,52.45,51.64,51.92,,
2019-07-15 00:00:00,51.96,52.63,50.91,51.29,,
2019-07-16 00:00:00,50.97,51.77,48.78,49.33,,
2019-07-17 00:00:00,49.23,50.07,47.92,48.49,,
2019-07-18 00:00:00,48.29,49.02,46.42,46.99,96,Short
2019-07-19 00:00:00,47.41,48.06,46.69,47.33,,
2019-07-22 00:00:00,47.77,48.61,47.4,47.79,,
2019-07-23 00:00:00,47.74,49.04,47.31,48.34,,
2019-07-24 00:00:00,48.8,49.21,46.9,47.45,,
2019-07-25 00:00:00,47.47,48.56,47.38,47.59,,
2019-07-26 00:00:00,47.5,48.14,47.25,47.77,,
2019-07-29 00:00:00,47.77,48.67,47.38,48.44,,
2019-07-30 00:00:00,48.64,50.04,48.53,49.62,,
2019-07-31 00:00:00,49.91,50.39,49.38,50.15,,
2019-08-01 00:00:00,49.42,49.56,45.16,45.52,,
2019-08-02 00:00:00,46.11,47.62,45.72,47.23,,
2019-08-05 00:00:00,46.95,47.18,45.79,46.26,,
2019-08-06 00:00:00,46.52,46.99,44.86,45.2,,
2019-08-07 00:00:00,44.99,45.34,42.09,42.66,,
2019-08-08 00:00:00,43.9,44.63,43.51,44.11,,
2019-08-09 00:00:00,44.45,46.49,43.94,46.07,,
2019-08-12 00:00:00,45.89,46.75,45.11,46.5,,
2019-08-13 00:00:00,46.3,49.04,45.78,48.67,,
2019-08-14 00:00:00,48.31,48.42,45.54,46.8,,
2019-08-15 00:00:00,46.47,46.9,45.34,46.04,,
2019-08-16 00:00:00,46.23,47.24,45.84,46.43,,
2019-08-19 00:00:00,46.57,47.94,46.41,47.76,,
2019-08-20 00:00:00,47.75,48.22,46.78,47.75,97,Buy
2019-08-21 00:00:00,47.67,48.75,47.17,47.3,,
2019-08-22 00:00:00,47.56,48.08,46.47,46.97,,
2019-08-23 00:00:00,46.97,47.22,44.86,45.79,,
2019-08-26 00:00:00,44.87,46.88,44.58,45.26,98,Short
2019-08-27 00:00:00,45.38,47.34,45.31,46.55,,
2019-08-28 00:00:00,47.33,48.37,46.96,47.4,,
2019-08-29 00:00:00,47.5,48.51,47.05,48.33,99,Buy
2019-08-30 00:00:00,48.25,48.34,46.17,46.72,,
2019-09-03 00:00:00,46.62,46.86,44.46,45.56,,
2019-09-04 00:00:00,45.54,48.2,45.46,47.88,100,Short
2019-09-05 00:00:00,47.57,49.38,47.37,47.92,101,Buy
2019-09-06 00:00:00,47.81,48.57,46.45,48.14,,
2019-09-09 00:00:00,48.42,49.78,48.2,49.47,,
2019-09-10 00:00:00,49.65,50.38,48.82,49.02,,
2019-09-11 00:00:00,49.51,49.92,47.23,47.37,,
2019-09-12 00:00:00,47.55,47.96,45.62,46.71,,
2019-09-13 00:00:00,46.77,47.3,46.06,46.47,,
2019-09-16 00:00:00,53.1,55,50.39,54.52,,
2019-09-17 00:00:00,53.58,54.21,50.08,50.96,,
2019-09-18 00:00:00,50.48,51.13,49.44,49.9,,
2019-09-19 00:00:00,50.03,51.35,49.88,50.05,,
2019-09-20 00:00:00,50.55,51.1,49.79,49.95,,
2019-09-23 00:00:00,51.11,51.25,49.23,50.5,,
2019-09-24 00:00:00,50.3,50.35,48.55,49.15,,
2019-09-25 00:00:00,48.56,48.88,47.41,48.35,,
2019-09-26 00:00:00,48.55,48.7,47.27,48.27,102,Short
2019-09-27 00:00:00,48.37,48.62,46.61,47.77,,
2019-09-30 00:00:00,48.4,48.43,45.84,45.93,,
2019-10-01 00:00:00,46.14,46.7,44.91,45.48,,
2019-10-02 00:00:00,45.86,46.28,44.03,44.5,,
2019-10-03 00:00:00,44.33,44.77,42.85,44.31,,
2019-10-04 00:00:00,44.15,45.21,43.9,44.67,,
2019-10-07 00:00:00,44.55,45.92,44.45,44.61,,
2019-10-08 00:00:00,44.67,45.13,43.67,44.49,,
2019-10-09 00:00:00,44.43,45.6,44.17,44.45,,
2019-10-10 00:00:00,44.55,45.83,43.24,45.41,,
2019-10-11 00:00:00,45.74,46.79,45.5,46.56,,
2019-10-14 00:00:00,46.76,46.76,44.63,45.45,,
2019-10-15 00:00:00,45.37,45.65,44.25,44.67,,
2019-10-16 00:00:00,44.78,45.6,44.37,45.22,,
2019-10-17 00:00:00,44.85,46.02,44.48,45.79,,
2019-10-18 00:00:00,45.96,46.45,45.2,45.63,,
2019-10-21 00:00:00,45.59,45.93,44.61,45.27,,
2019-10-22 00:00:00,45.36,46.57,44.99,46.24,,
2019-10-23 00:00:00,46.06,47.83,45.38,47.73,103,Buy
2019-10-24 00:00:00,47.66,48.27,47.17,47.99,,
2019-10-25 00:00:00,47.83,48.5,47.36,48.42,,
2019-10-28 00:00:00,48.41,48.68,47.34,47.57,,
2019-10-29 00:00:00,47.56,47.67,46.37,47.3,,
2019-10-30 00:00:00,47.29,47.49,46.18,46.82,,
2019-10-31 00:00:00,46.66,47.35,45.47,45.94,,
2019-11-01 00:00:00,45.91,48.09,45.83,47.96,,
2019-11-04 00:00:00,48.17,49.19,47.59,48.3,,
2019-11-05 00:00:00,48.32,49.26,48.06,48.99,,
2019-11-06 00:00:00,49.02,49.61,47.87,48.11,,
2019-11-07 00:00:00,48.11,49.64,48.03,48.91,,
2019-11-08 00:00:00,48.84,49.24,47.52,49,,
2019-11-11 00:00:00,49.16,49.16,48.01,48.62,,
2019-11-12 00:00:00,48.65,49.31,48.3,48.56,,
2019-11-13 00:00:00,48.55,49.29,47.96,48.88,,
2019-11-14 00:00:00,49.15,49.55,48.39,48.53,,
2019-11-15 00:00:00,48.67,49.73,48.19,49.48,,
2019-11-18 00:00:00,49.62,49.82,48.29,48.79,,
2019-11-19 00:00:00,48.65,48.86,46.81,47,,
2019-11-20 00:00:00,46.91,49.02,46.5,48.66,,
2019-11-21 00:00:00,48.65,50.32,48.25,50.23,,
2019-11-22 00:00:00,49.96,50.39,49.15,49.42,,
2019-11-25 00:00:00,49.57,49.8,48.86,49.66,,
2019-11-26 00:00:00,49.57,50.21,49.41,50.06,,
2019-11-27 00:00:00,49.92,50.33,49.16,49.76,,
2019-11-29 00:00:00,49.78,49.95,46.67,46.82,,
2019-12-02 00:00:00,47.12,48.32,47.07,47.61,104,Short
2019-12-03 00:00:00,47.61,48.45,47,47.75,,
2019-12-04 00:00:00,48.08,50.31,47.93,50.08,,
2019-12-05 00:00:00,50.01,50.77,49.75,50.08,105,Buy
2019-12-06 00:00:00,49.97,51.5,49.35,50.85,,
2019-12-09 00:00:00,50.76,50.9,49.88,50.67,,
2019-12-10 00:00:00,50.57,51.17,50.17,50.89,,
2019-12-11 00:00:00,50.71,50.87,49.76,50.41,,
2019-12-12 00:00:00,50.53,51.37,50.4,50.83,,
2019-12-13 00:00:00,51.01,52.13,50.92,51.72,,
2019-12-16 00:00:00,51.52,51.99,51.36,51.86,,
2019-12-17 00:00:00,51.88,52.69,51.69,52.59,,
2019-12-18 00:00:00,52.21,52.83,51.96,52.57,,
2019-12-19 00:00:00,52.53,53.12,52.41,52.9,,
2019-12-20 00:00:00,52.83,52.92,51.74,52.16,,
2019-12-23 00:00:00,52.13,52.49,51.82,52.24,,
2019-12-24 00:00:00,52.35,52.88,52.19,52.83,,
2019-12-26 00:00:00,52.92,53.55,52.78,53.4,,
2019-12-27 00:00:00,53.45,53.69,52.96,53.44,,
2019-12-30 00:00:00,53.43,54.06,52.81,53.4,,
2019-12-31 00:00:00,53.4,53.6,52.35,52.78,,
2020-01-02 00:00:00,53.32,53.32,52.36,52.9,,
2020-01-03 00:00:00,52.9,55.81,52.85,54.77,,
2020-01-06 00:00:00,55.43,56.44,54.36,54.99,,
2020-01-07 00:00:00,54.63,54.87,53.83,54.42,,
2020-01-08 00:00:00,54.56,57.37,50.87,51.33,,
2020-01-09 00:00:00,51.71,52.03,50.38,51.28,,
2020-01-10 00:00:00,51.33,51.5,50.57,50.76,106,Short
2020-01-13 00:00:00,50.76,50.99,49.63,49.8,,
2020-01-14 00:00:00,49.75,50.44,49.44,49.95,,
2020-01-15 00:00:00,49.92,50.08,49.08,49.53,,
2020-01-16 00:00:00,49.82,50.59,49.28,50.24,,
2020-01-17 00:00:00,50.32,50.71,50.02,50.29,,
2020-01-21 00:00:00,51.06,51.48,49.42,50.09,,
2020-01-22 00:00:00,49.97,50.09,47.74,48.45,,
2020-01-23 00:00:00,47.82,47.98,46.48,47.3,,
2020-01-24 00:00:00,47.4,47.66,45.56,45.9,,
2020-01-27 00:00:00,45.41,45.42,43.84,44.85,,
2020-01-28 00:00:00,44.48,45.77,44.39,45.19,,
2020-01-29 00:00:00,45.68,46.08,44.52,45.04,,
2020-01-30 00:00:00,44.8,44.91,43.37,43.85,,
2020-01-31 00:00:00,44.63,45.07,42.68,43.27,,
2020-02-03 00:00:00,42.72,43.68,41.51,41.82,,
2020-02-04 00:00:00,41.65,43.26,41.02,41.32,,
2020-02-05 00:00:00,41.22,43.59,41.18,42.46,,
2020-02-06 00:00:00,42.88,43.91,41.95,42.66,,
2020-02-07 00:00:00,42.82,43.19,41.8,42.03,,
2020-02-10 00:00:00,41.83,42.2,41.13,41.28,,
2020-02-11 00:00:00,41.32,42.4,41.29,41.65,,
2020-02-12 00:00:00,41.67,43.44,41.66,42.88,,
2020-02-13 00:00:00,43.43,43.67,42.31,43.13,,
2020-02-14 00:00:00,43.22,44.05,43.03,43.76,,
2020-02-18 00:00:00,43.93,44.09,42.59,43.73,,
2020-02-19 00:00:00,43.8,45.31,43.6,44.93,,
2020-02-20 00:00:00,45.14,46.1,44.88,45.32,107,Buy
2020-02-21 00:00:00,45.18,45.3,43.99,44.82,,
2020-02-24 00:00:00,44.04,44.08,41.89,42.87,,
2020-02-25 00:00:00,42.81,43.46,41.13,41.34,108,Short
2020-02-26 00:00:00,41.52,41.88,39.74,40.17,,
2020-02-27 00:00:00,40.07,40.22,37.32,38.53,,
2020-02-28 00:00:00,37.93,38.47,35.29,36.2,,
2020-03-02 00:00:00,35.14,39,34.76,38.19,,
2020-03-03 00:00:00,39.16,40.1,37.91,38.62,,
2020-03-04 00:00:00,38.38,39.85,38.09,38.22,,
2020-03-05 00:00:00,38.57,39.01,37.09,37.34,,
2020-03-06 00:00:00,37.53,37.82,32.49,32.72,,
2020-03-09 00:00:00,24.31,26.32,18.78,22.57,,
2020-03-10 00:00:00,21.81,26.46,21.64,25.8,,
2020-03-11 00:00:00,26.06,27.79,24,24.42,,
2020-03-12 00:00:00,24.51,25.07,21.46,22.94,,
2020-03-13 00:00:00,22.21,25.31,21.77,23.17,,
2020-03-16 00:00:00,25.19,25.19,19.54,20.14,,
2020-03-17 00:00:00,20.13,21.74,18.07,18.39,,
2020-03-18 00:00:00,18.36,18.66,11.58,11.89,,
2020-03-19 00:00:00,13.88,19.34,12.83,16.97,,
2020-03-20 00:00:00,16.65,19.55,13.45,13.69,,
2020-03-23 00:00:00,13.58,15.13,11.86,14.42,,
2020-03-24 00:00:00,14.93,16.22,14.15,15.07,,
2020-03-25 00:00:00,15.43,16.3,13.97,15.55,,
2020-03-26 00:00:00,15.31,15.71,13.44,13.66,,
2020-03-27 00:00:00,14.35,14.5,11.94,12.57,,
2020-03-30 00:00:00,11.99,11.99,10.33,11.15,,
2020-03-31 00:00:00,11.29,12.95,11.07,11.54,,
2020-04-01 00:00:00,11.16,12.61,10.96,11.37,,
2020-04-02 00:00:00,12.28,18.45,11.82,16.38,,
2020-04-03 00:00:00,15.87,20.19,14.58,19.4,,
2020-04-06 00:00:00,17.15,19.3,16.34,17.14,,
2020-04-07 00:00:00,17.4,18.3,14.6,14.69,,
2020-04-08 00:00:00,15.36,17.51,14.8,16.15,,
2020-04-09 00:00:00,17.34,19.42,13.63,13.82,,
2020-04-13 00:00:00,15.66,15.8,13.09,13.47,,
2020-04-14 00:00:00,13.42,14.14,11.01,11.17,,
2020-04-15 00:00:00,11.78,11.95,10.26,10.93,,
2020-04-16 00:00:00,11.21,11.59,10.48,10.93,,
2020-04-17 00:00:00,11.82,12.18,9.97,10.43,,
2020-04-20 00:00:00,10.16,10.32,5.59,5.83,,
2020-04-21 00:00:00,6.72,7.98,-8.1,-3.03,,
2020-04-22 00:00:00,-1.48,1.58,-4.34,-0.82,,
2020-04-23 00:00:00,-0.4,3.66,-1.25,1.9,,
2020-04-24 00:00:00,2.18,3.37,1.04,2.34,,
2020-04-27 00:00:00,2.24,2.38,-2.72,-1.82,,
2020-04-28 00:00:00,-1.64,-0.91,-4.53,-2.26,,
2020-04-29 00:00:00,-1.25,2.18,-1.93,0.46,,
2020-04-30 00:00:00,1.04,4.84,0.85,4.24,,
2020-05-01 00:00:00,4.44,5.88,3.47,5.18,,
2020-05-04 00:00:00,4.51,6.82,3.45,5.79,,
2020-05-05 00:00:00,6.64,10.89,6.53,9.96,,
2020-05-06 00:00:00,10.92,11.48,7.98,9.39,109,Buy
2020-05-07 00:00:00,9.49,12.14,8.34,8.95,,
