RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00
103094,02/10/2016,33.31,33.38,33.38,33.44,33.46,33.46,33.50,33.39,33.43,33.40,33.38,33.40,33.43,33.44,33.45,33.39,33.42,33.41,33.39,33.40,33.34,33.22,33.23,33.10,32.94,32.95,33.00,32.98,33.01,32.97,32.94,32.99,33.01,33.04,33.02,32.95,32.97,32.95,33.00,33.01,33.01,33.04,33.07,33.06,33.07,33.09,33.07,33.03,33.04,33.05,33.03,32.98,32.93,32.89,32.84,32.81,32.80,32.83,32.89,32.89,32.92,32.94,32.92,32.94,32.95,33.03,33.02,33.00,33.04,32.99,33.00,33.02,33.05,33.06,33.04,33.04,33.06,33.06,33.06,33.06,33.10,33.11,33.11,34.60,34.57,34.58,34.44,34.45,34.47,34.45,34.49,34.48,34.50,34.52,34.49,34.43,34.42,34.51,34.55,34.62,34.59,34.66,34.59,34.55,34.58,34.58,34.60,34.51,34.57,34.63,34.65,34.48,34.51,34.55,34.61,34.61,34.55,34.68,34.67,34.64,34.76,34.69,34.69,34.64,34.63,34.65,34.60,34.55,34.57,34.54,34.60,34.64,34.60,34.54,34.47,34.47,34.42,34.49,34.26,34.38,34.53,34.54,34.61,34.60,34.67,34.58,34.57,34.59,34.64,34.68,34.68,34.66,34.68,34.53,34.44,34.40
102938,02/09/2016,34.44,34.37,34.34,34.32,34.38,34.37,34.40,34.41,34.42,34.41,34.41,34.43,34.44,34.47,34.48,34.44,34.48,34.47,34.48,34.48,34.46,34.45,34.45,34.42,34.45,34.50,34.47,34.50,34.49,34.55,34.52,34.47,34.46,34.44,34.49,34.49,34.51,34.49,34.52,34.55,34.54,34.53,34.52,34.50,34.51,34.50,34.50,34.51,34.51,34.51,34.48,34.50,34.53,34.53,34.54,34.54,34.55,34.55,34.55,34.54,34.53,34.52,34.48,34.48,34.50,34.52,34.52,34.55,34.53,34.55,34.58,34.64,34.61,34.62,34.65,34.64,34.63,34.64,34.61,34.60,34.60,34.62,34.61,36.08,36.03,36.01,35.89,35.94,35.96,35.94,35.97,35.98,35.97,35.98,35.97,35.97,35.98,35.98,36.02,36.06,36.07,36.09,36.10,36.24,36.27,36.30,36.35,36.31,36.38,36.46,36.53,36.42,36.46,36.32,36.42,36.43,36.37,36.51,36.47,36.53,36.52,36.50,36.53,36.48,36.41,36.43,36.48,36.42,36.35,36.38,36.41,36.30,36.30,36.43,36.46,36.50,36.52,36.57,36.54,36.54,36.52,36.60,36.53,36.47,36.47,36.40,36.42,36.43,36.43,36.32,36.33,36.29,36.21,36.22,36.28,36.31
102782,02/08/2016,36.24,36.22,36.25,36.23,36.21,36.17,36.21,36.21,36.24,36.23,36.23,36.22,36.23,36.27,36.33,36.27,36.29,36.32,36.29,36.27,36.22,36.20,36.19,36.17,36.11,36.12,36.14,36.17,36.22,36.29,36.26,36.29,36.27,36.25,36.24,36.27,36.28,36.25,36.26,36.26,36.24,36.20,36.27,36.23,36.21,36.24,36.24,36.25,36.24,36.21,36.18,36.10,36.10,36.09,36.16,36.12,36.11,36.10,36.13,36.12,36.07,36.07,36.02,36.06,36.03,36.07,36.09,36.13,36.14,36.10,36.03,36.01,36.05,36.04,36.04,36.03,36.05,36.07,36.06,36.08,36.05,36.06,36.07,37.21,37.22,37.23,37.17,37.20,37.22,37.21,37.22,37.24,37.23,37.20,37.18,37.18,37.16,37.12,37.16,37.17,37.12,37.17,37.18,37.15,37.14,37.11,37.07,37.04,37.02,37.06,37.18,37.22,37.27,37.25,37.21,37.26,37.30,37.33,37.19,37.26,37.11,37.00,37.00,36.98,36.91,36.86,36.62,36.62,36.58,36.57,36.50,36.40,36.47,36.53,36.45,36.29,36.40,36.31,36.45,36.52,36.42,36.41,36.25,36.19,36.22,36.24,36.17,36.15,36.20,36.26,36.32,36.30,36.31,36.18,36.15,36.17
102699,02/07/2016,37.08,37.03,37.08,37.04,37.02,37.00,36.98,36.93,36.89,36.92,36.89,36.88,36.91,36.91,36.92,36.85,37.01,37.00,36.85,36.94,36.93,36.84,36.86,37.03,36.87,36.99,36.99,37.02,37.03,37.04,37.02,37.03,36.94,36.96,37.00,37.00,36.92,36.95,36.86,36.89,36.87,36.90,36.89,36.91,36.89,36.90,36.94,36.97,37.01,36.98,36.98,36.96,36.99,37.01,36.97,36.99,36.98,36.98,37.03,37.03,37.00,37.03,37.03,37.02,37.03,37.03,37.08,37.10,37.14,37.13,37.17,37.18,37.19,37.19,37.26,37.25,37.25,37.29,37.29,37.27,37.19,37.20,37.19,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
102626,02/05/2016,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.86,37.83,37.79,37.78,37.78,37.76,37.74,37.67,37.70,37.72,37.73,37.80,37.77,37.72,37.71,37.65,37.68,37.70,37.65,37.55,37.59,37.61,37.64,37.63,37.67,37.51,37.51,37.61,37.47,37.49,37.49,37.52,37.45,37.44,37.51,37.54,37.53,37.60,37.63,37.81,37.79,37.96,37.88,38.10,38.16,38.28,38.28,38.38,38.20,38.16,38.18,38.17,38.16,38.23,38.12,38.04,37.96,38.03,38.06,38.08,38.00,37.83,37.85,37.80,37.78,37.82,37.85,37.88,38.02,38.07,38.03,38.15,38.05
102470,02/04/2016,37.77,37.70,37.69,37.53,37.55,37.52,37.58,37.57,37.57,37.56,37.60,37.61,37.59,37.66,37.72,37.76,37.81,37.79,37.72,37.71,37.73,37.69,37.72,37.65,37.63,37.62,37.66,37.82,37.79,37.79,37.86,37.90,37.85,37.93,37.91,37.84,37.82,37.79,37.83,37.87,37.85,37.83,37.82,37.75,37.73,37.75,37.76,37.82,37.83,37.79,37.85,37.87,37.87,37.87,37.99,37.93,37.92,37.90,37.94,37.97,37.96,37.89,37.91,37.84,37.85,37.80,37.79,37.79,37.79,37.79,37.76,37.75,37.77,37.78,37.78,37.78,37.83,37.83,37.82,37.82,37.85,37.88,37.88,38.61,38.62,38.61,38.70,38.61,38.61,38.63,38.65,38.66,38.75,38.85,38.95,38.94,38.93,38.91,38.95,38.94,38.92,38.88,38.83,38.85,38.83,38.85,38.82,38.79,38.71,38.54,38.41,38.38,38.44,38.48,38.51,38.58,38.58,38.42,38.41,38.49,38.47,38.55,38.62,38.66,38.59,38.68,38.64,38.73,38.77,38.66,38.70,38.67,38.74,38.68,38.57,38.58,38.67,38.71,38.71,38.59,38.64,38.64,38.61,38.59,38.50,38.52,38.52,38.59,38.56,38.52,38.47,38.40,38.46,38.38,38.40,38.36
102314,02/03/2016,38.63,38.64,38.60,38.57,38.60,38.58,38.54,38.51,38.53,38.50,38.51,38.52,38.50,38.50,38.48,38.47,38.45,38.43,38.44,38.48,38.51,38.48,38.50,38.52,38.69,38.67,38.67,38.73,38.72,38.89,38.78,38.71,38.73,38.69,38.62,38.63,38.63,38.58,38.64,38.67,38.69,38.62,38.61,38.65,38.70,38.69,38.70,38.70,38.67,38.70,38.73,38.72,38.69,38.67,38.65,38.69,38.65,38.69,38.71,38.71,38.71,38.69,38.67,38.67,38.67,38.65,38.60,38.59,38.51,38.51,38.48,38.51,38.54,38.52,38.54,38.58,38.57,38.57,38.54,38.51,38.52,38.53,38.61,35.80,35.75,35.67,35.70,35.70,35.71,35.76,35.80,35.80,35.90,35.82,35.80,35.83,35.91,35.96,35.99,35.98,35.96,35.97,35.95,35.95,35.96,36.06,36.07,36.18,36.17,36.10,36.08,36.07,36.24,36.18,36.20,36.17,36.21,36.28,36.39,36.48,36.45,36.64,36.53,36.49,36.43,36.41,36.37,36.40,36.41,36.37,36.34,36.37,36.37,36.28,36.34,36.34,36.35,36.40,36.44,36.46,36.45,36.43,36.34,36.30,36.42,36.43,36.48,36.46,36.61,36.53,36.44,36.50,36.51,36.42,36.47,36.49
102158,02/02/2016,35.84,35.77,35.83,35.81,35.76,35.75,35.79,35.77,35.73,35.73,35.77,35.69,35.73,35.68,35.65,35.68,35.68,35.69,35.52,35.57,35.56,35.59,35.57,35.56,35.56,35.57,35.58,35.53,35.47,35.48,35.47,35.48,35.49,35.60,35.52,35.59,35.65,35.63,35.61,35.66,35.65,35.71,35.73,35.77,35.76,35.67,35.69,35.72,35.70,35.71,35.71,35.71,35.71,35.74,35.75,35.73,35.78,35.79,35.84,35.90,35.89,35.93,35.92,35.85,35.82,35.81,35.85,35.80,35.82,35.73,35.71,35.71,35.71,35.75,35.74,35.73,35.70,35.75,35.75,35.82,35.85,35.81,35.84,37.11,37.03,37.07,36.97,37.05,37.09,37.06,37.10,37.08,37.12,37.14,37.08,37.12,37.19,37.12,37.15,37.24,37.28,37.19,37.21,37.23,37.17,37.18,37.22,37.30,37.23,37.21,37.28,37.29,37.20,37.07,37.04,37.10,37.10,37.16,37.10,37.01,37.00,37.05,37.05,37.08,37.05,36.98,37.00,37.01,37.01,36.88,36.70,36.69,36.63,36.64,36.67,36.59,36.46,36.53,36.58,36.59,36.64,36.64,36.60,36.58,36.64,36.71,36.74,36.73,36.74,36.80,36.79,36.75,36.79,36.57,36.56,36.53
102002,02/01/2016,37.49,37.50,37.50,37.54,37.54,37.51,37.50,37.50,37.42,37.36,37.32,37.34,37.39,37.40,37.36,37.39,37.39,37.38,37.42,37.42,37.41,37.42,37.39,37.41,37.42,37.44,37.44,37.45,37.40,37.33,37.26,37.26,37.18,37.15,37.21,37.21,37.23,37.22,37.22,37.20,37.22,37.23,37.25,37.18,37.19,37.18,37.18,37.18,37.17,37.18,37.14,37.16,37.15,37.16,37.17,37.16,37.10,37.10,37.04,36.98,37.03,36.99,36.98,36.96,36.94,36.87,36.93,36.91,36.92,36.91,36.93,36.98,36.99,36.96,36.95,36.91,36.90,36.91,36.96,36.99,36.99,37.05,37.09,39.15,39.13,39.17,39.14,39.16,39.09,39.13,39.03,38.86,38.90,38.93,38.92,38.97,39.04,39.05,38.98,38.97,38.99,38.91,38.88,38.93,38.94,39.02,39.10,39.06,38.91,38.79,38.88,38.84,38.86,38.93,38.91,38.84,38.89,39.01,39.09,39.03,38.97,38.99,38.95,39.03,39.12,39.18,39.26,39.25,39.13,39.13,39.14,39.02,39.14,39.15,39.13,39.06,39.12,39.14,39.20,39.14,39.14,39.15,39.19,39.16,39.20,39.24,39.30,39.33,39.31,39.22,39.29,39.29,39.29,39.19,39.06,39.06
101919,01/31/2016,39.59,39.77,39.95,40.10,39.97,39.97,39.93,39.79,39.83,39.59,39.65,39.67,39.61,39.62,39.63,39.53,39.53,39.49,39.39,39.32,39.29,39.33,39.22,39.22,39.28,39.23,39.22,39.16,39.24,39.29,39.30,39.33,39.28,39.37,39.34,39.26,39.26,39.12,39.01,39.01,39.00,39.01,39.16,39.15,39.20,39.21,39.20,39.21,39.12,39.15,39.08,39.06,39.07,39.05,39.02,38.97,38.99,38.98,39.00,39.04,39.05,39.08,39.07,39.03,39.05,39.05,39.07,39.13,39.17,39.17,39.09,39.14,39.28,39.25,39.21,39.19,39.18,39.23,39.23,39.20,39.15,39.14,39.10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
101846,01/29/2016,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",39.76,39.74,39.80,40.04,39.98,39.95,39.99,39.94,39.90,39.88,39.87,39.81,39.89,39.95,40.00,39.97,39.94,39.95,39.93,40.12,40.06,40.15,40.12,40.03,40.12,40.08,40.11,39.97,39.88,39.79,39.83,39.86,39.87,39.90,39.79,39.67,39.72,39.77,39.74,39.74,39.58,39.64,39.49,39.52,39.52,39.58,39.66,39.60,39.61,39.78,39.66,39.63,39.53,39.48,39.44,39.35,39.32,39.28,39.23,39.15,39.31,39.29,39.31,39.34,39.16,39.27,39.32,39.36,39.42,39.27,39.25,39.30,39.29
101690,01/28/2016,39.68,39.59,39.56,39.53,39.54,39.62,39.58,39.58,39.57,39.60,39.58,39.57,39.58,39.44,39.43,39.45,39.44,39.46,39.37,39.42,39.44,39.47,39.44,39.43,39.42,39.42,39.41,39.41,39.46,39.46,39.57,39.64,39.59,39.59,39.57,39.63,39.65,39.57,39.49,39.41,39.41,39.37,39.41,39.39,39.43,39.47,39.48,39.44,39.47,39.47,39.47,39.56,39.57,39.56,39.62,39.73,39.79,39.66,39.57,39.62,39.58,39.58,39.62,39.47,39.51,39.62,39.64,39.59,39.62,39.64,39.65,39.67,39.66,39.76,39.74,39.68,39.65,39.68,39.72,39.65,39.73,39.72,39.76,37.90,37.90,37.98,38.08,38.03,38.01,37.96,37.96,37.91,37.81,37.81,37.85,37.84,37.84,37.86,37.87,37.87,38.00,38.03,38.06,38.01,38.30,38.31,38.30,38.37,38.28,38.29,38.33,38.34,38.40,38.18,38.25,38.20,38.32,38.36,38.42,38.45,38.37,38.38,38.31,38.41,38.48,38.47,38.48,38.53,38.65,38.80,38.80,38.78,38.88,38.80,38.83,38.80,38.74,38.65,38.64,38.65,38.66,38.66,38.56,38.60,38.50,38.59,38.66,38.66,38.69,38.64,38.58,38.26,38.26,38.22,38.62,38.51
101534,01/27/2016,38.13,38.11,38.15,38.16,38.23,38.36,38.40,38.31,38.35,38.27,38.24,38.11,37.88,37.92,37.83,37.90,37.85,37.87,37.91,37.88,37.88,37.88,37.89,37.87,37.94,37.97,38.02,38.05,38.07,38.03,38.02,38.04,38.05,38.04,38.02,38.06,38.15,38.14,38.07,38.09,38.05,37.97,38.01,38.03,38.05,38.01,38.04,38.02,37.99,38.00,37.97,38.01,37.97,37.97,37.91,37.86,37.88,37.86,37.87,37.92,37.94,37.92,37.97,37.97,37.93,37.93,37.90,37.89,37.93,37.88,37.95,37.99,38.05,38.04,38.04,38.06,38.03,38.01,38.03,38.03,37.98,37.94,37.92,37.15,37.22,37.02,37.06,37.06,37.02,37.10,37.02,36.97,36.95,36.95,36.98,36.96,36.97,36.89,36.79,36.73,36.74,36.78,36.68,36.67,36.68,36.69,36.73,36.71,36.66,36.61,36.48,36.48,36.48,36.65,36.77,36.74,36.74,36.75,36.54,36.53,36.43,36.47,36.51,36.57,36.65,36.60,36.53,36.54,36.52,36.37,36.40,36.42,36.34,36.24,36.27,36.27,36.26,36.33,36.42,36.43,36.40,36.44,36.49,36.42,36.44,36.38,36.41,36.48,36.47,36.43,36.47,36.41,36.32,36.33,36.34,36.38
101378,01/26/2016,36.52,36.61,36.64,36.61,36.49,36.62,36.63,36.72,36.68,36.68,36.64,36.69,36.64,36.71,36.76,36.80,36.80,36.75,36.89,36.93,36.90,36.94,36.91,36.92,36.92,36.89,36.81,36.82,36.81,36.77,36.73,36.77,36.85,36.86,36.85,36.83,36.87,36.86,36.84,36.88,36.88,36.92,36.92,36.90,36.86,36.87,36.88,36.90,36.85,36.74,36.75,36.68,36.70,36.68,36.72,36.66,36.62,36.63,36.65,36.64,36.65,36.69,36.75,36.70,36.70,36.79,36.86,36.88,36.95,37.01,36.98,36.94,36.89,36.85,37.09,37.16,37.15,37.22,37.12,37.14,37.23,37.23,37.19,35.57,35.55,35.57,35.45,35.52,35.53,35.56,35.50,35.45,35.47,35.49,35.48,35.52,35.52,35.58,35.66,35.60,35.63,35.58,35.53,35.54,35.58,35.57,35.62,35.56,35.50,35.52,35.49,35.46,35.36,35.38,35.44,35.49,35.50,35.53,35.53,35.58,35.57,35.72,35.75,35.69,35.71,35.65,35.64,35.72,35.75,35.84,35.89,36.01,36.03,36.21,36.18,36.18,36.18,36.21,36.22,36.18,36.19,36.25,36.47,36.43,36.36,36.31,36.51,36.52,36.40,36.41,36.49,36.57,36.62,36.72,36.63,36.53
101222,01/25/2016,35.96,35.93,35.93,35.90,35.96,35.94,35.95,35.96,36.01,35.96,35.98,35.82,35.68,35.73,35.76,35.77,35.83,35.90,35.89,35.89,35.86,35.87,35.79,35.82,35.82,35.82,35.92,35.91,35.88,35.93,35.87,35.90,35.86,35.83,35.81,35.83,35.82,35.80,35.78,35.79,35.81,35.80,35.78,35.79,35.77,35.79,35.88,35.86,35.85,35.88,35.87,35.87,35.86,35.80,35.84,35.85,35.85,35.85,35.87,35.78,35.76,35.68,35.63,35.67,35.71,35.72,35.75,35.74,35.68,35.64,35.66,35.61,35.61,35.64,35.66,35.60,35.59,35.63,35.66,35.64,35.62,35.59,35.60,38.57,38.54,38.52,38.66,38.61,38.63,38.68,38.67,38.66,38.62,38.63,38.58,38.51,38.49,38.40,38.31,38.30,38.11,38.07,38.03,38.11,37.94,38.03,38.15,37.96,37.94,37.92,37.76,37.58,37.44,37.35,37.46,37.22,37.23,36.95,37.08,37.17,37.00,37.10,37.17,37.19,37.18,37.32,37.41,37.42,37.40,37.27,37.21,37.19,37.39,37.39,37.42,37.51,37.42,37.52,37.46,37.42,37.46,37.43,37.54,37.45,37.39,37.24,37.23,37.28,37.27,37.17,37.22,37.10,37.12,37.01,37.02,37.12
101139,01/24/2016,38.63,38.17,38.24,38.13,38.20,38.33,38.35,38.28,38.46,38.48,38.44,38.40,38.43,38.24,38.23,38.35,38.39,38.44,38.37,38.38,38.37,38.36,38.40,38.39,38.32,38.26,38.21,38.18,38.20,38.24,38.18,38.23,38.22,38.21,38.27,38.30,38.29,38.29,38.33,38.31,38.32,38.33,38.28,38.26,38.29,38.29,38.30,38.31,38.29,38.34,38.38,38.36,38.37,38.37,38.41,38.32,38.34,38.34,38.32,38.34,38.39,38.43,38.44,38.36,38.39,38.45,38.37,38.41,38.45,38.47,38.52,38.54,38.53,38.53,38.52,38.53,38.51,38.56,38.54,38.48,38.49,38.56,38.56,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
101066,01/22/2016,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.79,36.72,36.74,36.84,36.99,36.90,36.71,36.68,36.73,36.71,36.84,36.90,36.87,36.81,36.83,36.93,36.93,36.85,36.88,36.84,36.69,36.71,36.75,36.75,36.72,36.67,36.63,36.69,36.69,36.72,36.67,36.65,36.67,36.68,36.74,36.76,36.96,36.87,36.83,36.83,36.89,36.94,37.00,36.98,36.99,36.87,36.82,36.83,36.79,36.85,36.93,36.91,36.89,36.96,36.92,36.89,36.98,36.97,36.96,36.94,36.97,37.23,37.14,37.28,37.21,37.16,37.07,37.14,37.09,37.06,37.07,37.14,37.15
100910,01/21/2016,35.96,35.80,35.79,35.73,35.77,35.84,35.78,35.80,35.85,35.82,35.84,35.90,35.94,35.93,35.77,35.75,35.78,35.84,35.85,35.88,35.89,35.92,35.90,35.90,35.91,35.90,35.86,35.90,35.81,35.84,35.80,35.75,35.77,35.77,35.70,35.71,35.74,35.75,35.77,35.79,35.78,35.77,35.75,35.70,35.71,35.72,35.76,35.75,35.70,35.65,35.62,35.65,35.66,35.62,35.62,35.59,35.59,35.62,35.62,35.67,35.68,35.67,35.68,35.66,35.78,35.77,35.76,35.75,35.76,35.76,35.85,35.95,35.93,35.93,35.96,36.21,36.23,36.15,36.51,36.37,36.48,36.51,36.74,34.28,34.30,34.26,34.27,34.24,34.21,34.17,34.23,34.15,34.15,34.15,34.16,34.17,34.16,34.18,34.22,34.20,34.18,34.16,34.12,34.04,34.04,34.11,34.10,34.08,34.20,34.25,34.38,34.30,34.32,34.24,34.24,34.23,34.14,34.07,34.09,34.01,33.95,33.99,34.01,34.02,34.08,34.11,34.19,34.16,34.13,34.14,34.10,34.19,34.26,34.41,34.42,34.39,34.31,34.31,34.31,34.21,34.22,34.18,34.18,34.17,34.16,34.15,34.04,34.05,34.04,34.03,34.09,34.09,34.07,34.04,33.99,34.03
100754,01/20/2016,34.43,34.46,34.52,34.65,34.68,34.71,34.62,34.64,34.67,34.59,34.62,34.59,34.77,34.81,34.76,34.75,34.80,34.80,34.63,34.66,34.63,34.72,34.69,34.57,34.60,34.60,34.63,34.69,34.71,34.71,34.63,34.62,34.60,34.60,34.69,34.74,34.70,34.69,34.69,34.68,34.64,34.66,34.65,34.66,34.67,34.68,34.69,34.73,34.73,34.71,34.76,34.74,34.74,34.72,34.72,34.63,34.63,34.64,34.64,34.57,34.58,34.48,34.50,34.43,34.49,34.52,34.48,34.42,34.40,34.38,34.38,34.37,34.30,34.33,34.31,34.35,34.42,34.38,34.35,34.32,34.32,34.34,34.25,34.84,34.80,34.72,34.73,34.78,34.79,34.76,34.81,34.83,34.83,34.80,34.85,34.79,34.79,34.72,34.73,34.73,34.77,34.72,34.70,34.67,34.73,34.65,34.65,34.75,34.80,34.79,34.86,34.75,34.73,34.76,34.62,34.70,34.69,34.64,34.58,34.58,34.60,34.63,34.60,34.58,34.65,34.69,34.73,34.79,34.88,34.89,34.86,34.81,34.78,34.76,34.81,34.83,34.90,34.95,34.86,34.80,34.91,35.04,34.84,34.84,34.83,34.83,34.85,34.85,34.92,34.88,34.83,34.80,34.81,34.81,34.81,34.79
100598,01/19/2016,35.62,35.66,35.72,35.78,35.71,35.70,35.70,35.65,35.66,35.70,35.64,35.57,35.53,35.45,35.17,35.21,35.32,35.36,35.33,35.34,35.38,35.41,35.38,35.36,35.27,35.33,35.29,35.31,35.31,35.23,35.21,35.18,35.21,35.25,35.27,35.38,35.39,35.36,35.40,35.38,35.37,35.30,35.29,35.26,35.26,35.21,35.19,35.21,35.17,35.18,35.19,35.20,35.18,35.17,35.15,35.18,35.16,34.99,34.78,34.84,34.90,34.88,34.87,34.85,34.86,34.93,34.91,34.92,34.91,34.93,34.89,34.90,34.83,34.83,34.87,34.89,34.93,34.87,34.76,34.83,34.80,34.81,34.79,36.61,36.63,36.61,36.70,36.65,36.60,36.57,36.62,36.60,36.60,36.67,36.68,36.62,36.70,36.79,36.74,36.82,36.78,36.78,36.87,36.84,36.78,36.79,36.84,36.81,36.81,36.85,36.85,36.85,36.82,36.73,36.70,36.72,36.77,36.69,36.69,36.74,36.66,36.75,36.72,36.69,36.70,36.72,36.74,36.82,36.75,36.70,36.74,36.73,36.77,36.86,36.89,36.91,36.90,36.91,37.03,37.06,37.01,36.97,36.95,36.98,37.03,37.08,37.15,37.12,37.19,37.14,37.31,37.35,37.31,37.24,37.26,37.24
100442,01/18/2016,36.08,36.16,36.19,36.21,36.18,36.16,36.18,36.13,36.10,36.07,36.07,36.06,36.14,35.88,35.94,36.12,36.09,36.08,36.10,36.11,36.26,36.19,36.21,36.16,36.09,36.08,36.08,36.17,36.27,36.21,36.24,36.21,36.18,36.23,36.25,36.24,36.23,36.26,36.22,36.14,36.14,36.19,36.22,36.19,36.20,36.20,36.21,36.21,36.21,36.27,36.24,36.25,36.30,36.33,36.32,36.32,36.33,36.34,36.38,36.44,36.36,36.44,36.45,36.47,36.43,36.40,36.40,36.40,36.43,36.43,36.45,36.45,36.47,36.46,36.43,36.48,36.46,36.52,36.56,36.62,36.60,36.55,36.59,36.07,36.03,36.02,35.79,35.81,35.92,36.00,35.96,35.96,35.97,35.98,35.97,35.87,35.93,35.88,35.90,35.87,35.87,35.92,35.84,35.77,35.76,35.79,35.79,35.72,35.89,35.86,35.99,36.12,36.02,36.19,36.07,36.02,36.08,35.99,36.06,36.07,36.05,36.06,36.13,36.11,36.11,36.10,36.11,36.16,36.11,36.16,36.24,36.30,36.28,36.27,36.31,36.26,36.20,36.15,36.13,36.13,36.15,36.20,36.26,36.62,36.48,36.57,36.56,36.52,36.53,36.52,36.51,36.52,36.57,36.84,36.87,36.72
100359,01/17/2016,35.88,35.75,35.65,35.69,35.62,35.47,35.69,35.67,35.67,35.77,35.74,35.78,35.83,35.86,35.78,35.83,35.90,35.88,35.85,35.83,35.87,35.86,35.87,35.87,35.88,35.96,36.01,36.16,36.24,36.15,36.11,36.12,36.20,36.29,36.27,36.20,36.17,36.17,36.17,36.17,36.17,36.11,36.09,36.07,36.14,36.18,36.28,36.28,36.27,36.26,36.24,36.22,36.24,36.22,36.33,36.33,36.31,36.26,36.26,36.25,36.24,36.22,36.20,36.28,36.26,36.31,36.22,36.13,36.14,36.16,36.09,36.09,36.17,36.14,36.16,36.19,36.13,36.17,36.14,36.13,36.07,36.02,36.07,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
100286,01/15/2016,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.65,37.67,37.60,37.56,37.55,37.51,37.44,37.44,37.45,37.39,37.25,37.25,37.29,37.28,37.35,37.35,37.38,37.39,37.38,37.38,37.40,37.37,37.35,37.38,37.36,37.38,37.33,37.23,37.15,37.13,37.16,37.16,37.16,37.11,37.07,37.03,36.73,36.69,36.75,36.81,36.77,36.83,36.79,36.81,36.79,36.78,36.68,36.66,36.73,36.71,36.71,36.66,36.45,36.50,36.46,36.47,36.57,36.61,36.58,36.64,36.57,36.58,36.59,36.65,36.60,36.65,36.59,36.65,36.66,36.74,36.74,36.71,36.71
100130,01/14/2016,38.14,38.14,38.13,38.13,38.13,38.09,38.12,38.09,38.10,38.12,38.06,38.08,38.13,38.14,38.10,38.11,38.08,38.10,38.09,38.07,38.07,37.90,37.93,37.88,37.89,37.87,37.83,37.85,37.84,37.79,37.80,37.78,37.78,37.75,37.78,37.87,37.85,37.83,37.81,37.85,37.88,37.84,37.82,37.76,37.75,37.74,37.72,37.65,37.67,37.64,37.61,37.70,37.71,37.69,37.73,37.69,37.71,37.72,37.69,37.72,37.72,37.71,37.69,37.72,37.69,37.71,37.72,37.72,37.66,37.67,37.63,37.60,37.61,37.56,37.57,37.59,37.59,37.60,37.58,37.61,37.63,37.63,37.63,37.81,37.86,37.85,37.76,37.78,37.77,37.79,37.74,37.80,37.83,37.90,37.86,37.84,37.85,37.85,37.91,37.93,37.97,37.89,37.87,37.84,37.89,37.85,37.89,37.87,37.79,37.77,37.72,37.69,37.67,37.62,37.65,37.70,37.71,37.71,37.69,37.71,37.65,37.62,37.69,37.67,37.74,37.76,37.81,37.86,37.85,37.79,37.78,37.82,37.73,37.71,37.76,37.79,37.78,37.75,37.75,37.79,37.80,37.77,37.79,37.77,37.78,37.78,37.75,37.77,37.77,37.78,37.77,37.68,37.74,37.72,37.75,37.78
