RecordID,Date,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30
191694,1/5/2009,101.52,101.57,101.63,101.76,101.65,101.76,101.74,102.18,102.23,102.4,102.81,102.74,103.17,103.02,102.91,102.6,102.47,102.56,102.55,102.95,102.92,102.77,102.72,102.72,102.24,102.11,102.25,102.23,102,102.27,102.44,102.67,102.65,102.5,102.31,102.43,102.54,102.38,102.52,102.73,102.61,102.6,102.49,102.71,102.73,102.6,102.78,103.07,102.98,102.83,102.67,102.42,102.67,102.75,102.42,102.21,102.61,102.68,103.04,103.04,103.44,103.65,103.67,104.09,104.44,103.85
191628,1/2/2009,98.76,98.85,99.5,99.89,99.23,99.3,99.39,99.16,99.11,98.89,99.03,99.11,98.87,99.12,99.63,99.32,99.81,99.68,99.53,99.6,99.57,99.7,100.13,100.04,100.15,100.08,100.45,100.53,101.64,101.36,101.41,101.4,101.47,101.09,100.98,101.39,101.13,101.21,101.07,100.97,100.9,101.11,101.01,101.26,101.29,101.28,101.18,100.97,101.16,101.12,101.2,101.41,101.38,101.36,101.1,101.02,101.24,101.24,101.05,100.74,100.83,101.21,101.12,101.2,101.02,101.51
191562,12/31/2008,93.28,93.39,93.08,93.09,93.12,93.06,93.24,93.49,93.45,93.41,93.62,93.69,93.57,93.47,93.52,93.67,93.63,93.88,94.08,94.37,94.14,94.16,94.03,94.06,94.08,94.41,94.4,94.28,94.17,94.21,94.16,94.14,94.33,94.26,94.42,94.47,94.56,94.73,95.02,95.01,95.05,95.14,95.26,95.68,95.91,95.85,95.86,95.6,95.8,96.17,96.27,96.46,96.62,96.6,96.68,97.24,97.22,97.33,97.89,98.42,99.19,97.83,98.66,98.68,99.47,99.24
191496,12/30/2008,94.68,94.65,94.2,94.13,94.02,94.06,94.07,94.14,94.24,94.35,94.4,94.2,94.32,93.99,94.01,93.93,94.21,94.05,94.02,94.09,93.96,94.08,94.03,93.73,93.66,93.52,93.35,93.47,93.51,93.87,93.85,93.72,94,94.06,94,93.93,94.18,94.2,94.37,94.72,94.57,94.47,94.49,94.43,94.36,94.5,94.5,94.39,94.28,94.39,94.1,94.08,94.08,94.16,94.01,94.05,94.25,94.62,94.7,94.58,94.52,94.77,94.78,94.71,94.6,94.31
191430,12/29/2008,94.64,94.49,94.7,94.74,94.63,94.78,94.29,94.25,94.11,94.21,93.96,94.19,94.1,94.17,94.48,94.28,94.04,93.62,93.77,93.71,93.71,93.7,93.78,93.82,93.22,93.41,93.38,92.99,93.3,92.92,93.09,93.37,93.32,93.26,93.39,93.7,93.7,93.59,93.29,93.43,93.35,93.44,93.48,93.32,93.42,93.3,93.27,93.24,93.12,93.28,93.24,93.26,93.13,92.98,93.21,93.32,93.4,93.47,93.46,93.6,93.68,93.6,93.73,94.32,94.46,95.3
191364,12/26/2008,91.14,91.04,91.06,91.01,91.14,91.27,91.64,91.54,91.47,91.72,91.57,91.53,91.72,91.39,91.56,91.42,91.53,91.5,91.5,91.51,91.55,91.46,91.47,91.56,91.51,91.58,91.63,91.7,91.8,92.13,92.29,92.36,92.18,92.32,92.1,92.25,92.4,92.37,92.26,92.24,92.28,92.03,92.11,92.1,92.12,92.2,92.18,92.17,92.34,92.42,92.38,92.37,92.77,92.56,92.45,92.4,91.74,91.59,91.73,91.71,91.55,91.57,91.77,91.9,92.26,93.06
191298,12/24/2008,92.69,92.68,92.71,92.67,92.73,92.87,92.89,92.68,93.02,93.06,92.95,92.81,92.98,92.92,92.77,92.75,92.81,92.7,92.82,92.82,92.65,92.69,92.72,92.65,92.66,92.82,92.89,92.76,92.79,92.77,92.66,92.78,93,92.91,92.98,93.25,93.15,93.25,93.32,93.19,93.18,93.15,92.99,92.85,92.87,93.02,92.86,92.99,92.83,92.49,92.32,91.97,91.41,90.46,90.7,90.77,90.77,90.82,90.82,90.82,90.9,90.8,90.78,90.82,90.97,90.99
191232,12/23/2008,95.64,95.59,95.71,95.25,95.31,95.33,95.37,95.42,95.44,95.51,95.49,95.07,94.82,94.64,94.84,94.7,94.5,94.55,94.65,94.5,94.64,94.57,94.51,94.36,94.25,93.93,93.8,93.83,93.75,93.44,93.64,93.57,94.03,93.91,93.99,93.8,93.71,93.55,93.74,93.61,93.22,93.41,93.62,93.85,93.74,93.91,93.96,94.01,93.86,94.33,94.59,94.25,94.01,94.36,94.16,94.44,94.55,94.55,94.77,94.79,94.35,94.3,94.67,94.48,94.52,94.28
191166,12/22/2008,97.37,97.65,97.58,97.7,97.77,97.89,97.91,97.98,97.94,98.09,97.9,97.7,97.67,97.16,97.02,97.21,97.14,97.22,97.12,97.06,97.02,96.74,96.73,96.47,96.17,96.23,96.39,96.19,96.34,96.1,96.16,96.3,96.22,96.3,96.59,96.7,96.56,96.56,96.73,96.59,96.42,96.34,96.39,96.27,96.39,96.55,96.72,96.72,96.72,96.87,96.88,97,96.69,96.46,96.46,96.49,96.51,96.06,96.18,96.08,96.14,96.14,95.9,95.9,95.29,95.09
191100,12/19/2008,96.85,96.87,96.86,96.61,96.75,97,97.55,97.31,97.47,97.63,97.68,97.5,98.03,97.86,97.85,98.01,98.37,98.16,97.96,98.02,97.77,97.42,97.04,97.1,97.12,97.2,97.16,97.15,96.96,97.06,97.61,97.4,97.4,97.59,97.54,98.14,97.83,97.58,97.54,97.4,97.49,97.64,97.67,97.63,97.43,97.39,97.12,97.29,97.29,97.25,97.55,97.64,97.63,97.68,97.81,97.75,97.38,97.38,97.29,97.29,97.38,97.16,97.26,96.85,96.89,97.41
191034,12/18/2008,99.4,98.9,98.9,99.12,99.22,99.44,99.11,98.83,98.59,98.47,98.28,98.5,98.19,98.38,98.64,98.56,98.5,98.8,98.86,98.71,98.8,98.69,98.76,98.64,98.71,98.52,98.21,98.13,98.23,98.21,98.38,98.61,98.68,98.64,98.69,98.82,98.73,98.9,99,99.11,99.21,98.86,98.77,98.59,99.12,99.21,99.05,99.52,99.18,99.01,99.37,99.37,98.98,99.02,99.12,98.87,98.47,98.6,98.47,98.26,98.41,98.33,98.1,97.72,97.42,96.9
190968,12/17/2008,103.39,103.09,103.01,103.11,102.89,102.93,103.12,103,103.08,103.18,102.99,103.43,103.36,103.42,103.39,103.16,103.34,103.36,103.07,102.46,103.83,103.08,102.92,103.29,102.93,102.93,102.73,101.87,101.85,101.27,100.42,100.39,100.35,100.41,100.5,100.91,101.08,101.32,101.48,101.37,101.39,101.31,101.43,101.04,100.97,101.12,101.28,101.25,101.26,101.26,101.18,101.4,101.82,101.89,101.92,101.98,101.94,101.98,101.69,101.35,101.37,101.41,101,101.02,100.52,100
190902,12/16/2008,105.1,105.5,105.49,105.44,105.43,105.38,105.77,106,105.96,106.06,105.79,105.56,105.61,105.66,105.63,106.08,106.06,105.78,105.83,105.16,104.28,104.03,103.94,103.81,104.14,103.95,103.56,103.53,103.82,103.82,104.27,103.96,104.11,104.27,104.66,104.75,104.56,104.4,104.27,104.33,104.64,104.14,103.99,103.76,103.9,104.02,104,103.85,103.92,104.19,103.92,104.27,104.04,104.11,104.24,104.14,103.57,103.79,103.8,104.07,103.93,104.01,104.31,104.31,104.44,103.45
190836,12/15/2008,109.18,109.58,109.42,109.14,109.07,108.98,108.8,108.66,108.44,108.52,108.57,108.69,108.56,108.68,108.57,108.99,109.18,109.33,108.65,108.54,108.56,108.13,108.02,107.79,107.7,107.85,107.69,107.2,107.16,107.1,107.04,107.04,107.25,107.29,107.49,107.37,107.17,107.04,107.04,106.79,106.75,106.34,106.09,105.69,105.86,105.46,104.99,105.09,104.45,104.38,104.85,104.7,104.8,104.98,104.81,104.56,104.94,105.32,105.32,105.31,104.73,104.9,104.4,105,104.5,104.32
190770,12/12/2008,103.66,103.9,103.34,103.71,103.67,103.66,103.79,104.27,104.38,104,104.16,104.23,104.36,104.13,104.13,103.99,104.35,104.49,104.25,104.37,104.43,104.43,104.95,104.92,104.55,104.77,104.52,104.2,104.11,104.27,104.29,104.23,104.27,104.41,104.45,104.53,104.64,104.7,104.65,104.96,105.22,105.28,105.2,105.63,106.21,106.48,107.02,106.76,106.32,106.49,106.31,106.55,106.31,105.83,105.42,104.94,104.82,104.84,104.78,105.03,105.66,106.28,106.75,106.59,106.72,106.11
190704,12/11/2008,104.8,104.84,104.89,105.04,105.37,105.52,105.37,105.54,105.57,106.22,106.46,106.48,106.42,106.48,106.91,106.64,106.75,106.62,106.72,106.43,106.16,106.14,106.22,106.32,106.29,107.07,107.04,106.61,106.68,106.55,106.8,106.51,106.7,106.88,106.79,107.03,107.23,107.63,107.49,107.65,107.63,107.87,107.68,107.62,107.76,107.88,108,108.59,108.71,108.46,108.26,108.31,108.29,108.22,107.97,108.06,108.08,107.93,107.91,107.57,107.56,107.23,107.58,107.49,107.1,107.52
190638,12/10/2008,103.97,104.39,104.21,104.08,104.03,104.01,104.17,103.95,104.04,104.04,103.87,103.86,104.02,104.1,104.21,104.52,104.43,104.26,104.27,103.1,103.14,102.63,102.02,102.16,101.98,102.25,102.47,102.76,102.84,102.37,102.61,102.83,103,103.69,104.17,104.15,105.18,105.67,105.64,105.42,105.15,105.07,105.12,105.02,105.15,105.37,105.49,105.19,105.07,104.6,104.78,104.72,104.49,104.47,104.52,104.5,104.16,103.76,103.59,103.02,102.6,102.9,103.01,102.45,102.46,103.22
190572,12/9/2008,102.87,102.89,103.18,103.06,103.24,103.22,103.57,103.78,103.82,103.88,103.81,103.76,104,103.51,103.73,103.78,103.73,103.5,103.91,103.52,103.57,103.58,103.22,103.05,102.97,103.09,102.84,102.84,102.43,102.42,102.7,102.64,102.84,102.85,103.03,102.94,102.94,103.17,103.52,103.43,103.32,103.39,103.31,103.31,103.2,103.01,103.13,103.07,102.97,102.95,102.75,102.7,102.86,102.74,102.72,102.78,102.83,103.15,102.97,102.87,102.74,102.52,102.44,102.78,102.47,101.79
190506,12/8/2008,103.51,103.76,103.75,103.47,103.29,103.24,103.38,103.59,103.79,103.82,103.4,103.36,103.37,103.58,103.55,103.64,103.89,103.87,103.82,103.91,104.3,104.2,104.02,103.92,103.89,103.76,103.47,103.6,103.67,103.4,103.63,103.57,103.44,103.61,103.49,103.38,103.5,103.28,103.46,103.52,103.57,103.57,103.29,103.22,103.21,103.04,103.12,103.25,103.48,103.25,102.96,102.95,102.81,102.83,102.78,102.57,102.77,103.21,103.09,103.07,102.97,102.98,102.58,102.65,103.07,103.44
190440,12/5/2008,102.45,102.51,102.53,102.62,102.71,102.67,102.96,103.1,102.75,102.71,103.09,102.69,102.57,102.65,102.15,102.14,102.07,102.18,102.2,101.97,101.68,101.65,101.69,101.82,101.71,101.72,101.59,101.48,101.32,100.94,101.12,101.36,101.35,101.02,101.46,101.41,101.4,101.69,101.49,101.62,101.56,101.74,101.3,101.42,101.19,100.96,100.92,100.85,101.12,101.28,101.5,101.18,101.17,101.09,101.46,101.3,101.35,101.66,102.09,102.03,101.95,101.87,101.96,101.77,101.35,100.83
190374,12/4/2008,105.88,106.09,106.06,106.14,105.67,105.71,106.01,105.98,105.89,106.02,106.46,106.35,106.71,106.64,106.45,106.35,106.2,105.89,106.09,106.08,105.72,105.76,105.85,105.83,105.6,105.3,105.49,105.58,106.1,105.93,105.72,105.62,105.54,105.63,105.6,105.51,105.44,105.25,104.89,104.64,104.62,104.23,104.58,104.59,104.44,104.42,104.32,104.26,104.21,104.01,103.87,103.8,103.94,103.65,103.93,104.08,104.12,104.07,104.62,104.21,104.53,103.91,103.96,103.58,103.6,103.44
190308,12/3/2008,106.79,106.72,106.68,106.84,106.74,106.62,106.75,107.21,107,106.85,106.95,106.85,106.9,106.95,106.57,106.53,106.38,106.45,106.53,106.6,106.99,107.59,107.76,107.24,107.18,107.24,106.89,106.58,106.55,106.8,106.94,107.08,106.97,107.13,107.43,107.44,107.01,106.9,107.19,106.96,107.03,107.22,107.05,107.2,107.2,107.2,107.33,107.26,107.16,107.18,107.06,107.05,106.84,106.59,106.63,106.62,106.65,106.67,106.62,106.83,106.91,106.62,106.36,106.45,106.6,106.59
190242,12/2/2008,109.48,108.97,109.27,109.34,109.48,109.81,109.91,109.63,109.19,109.12,109.23,109.32,109.61,109.53,109.78,109.67,109.64,109.63,109.73,109.62,109.2,109.1,108.9,108.62,108.5,108.56,108.41,108.27,107.51,107.61,107.91,107.73,108.16,108.2,108.42,108.28,108.08,108.37,108.28,108.29,108.73,109.04,108.86,108.78,108.7,108.91,108.59,108.78,108.72,108.86,108.92,108.94,108.9,109.07,108.66,108.32,108.18,108.12,107.87,107.85,107.69,107.39,107.61,107.17,106.97,106.86
190176,12/1/2008,110.73,110.72,110.45,110.44,110.67,110.52,110.32,110.58,110.87,110.63,110.46,110.59,110.56,110.82,110.72,110.67,110.75,111.13,111.1,110.96,111.05,110.8,110.76,110.43,110.37,110.24,110.42,110.35,110.31,109.4,109.69,109.63,109.55,109.83,109.89,109.67,109.74,110.02,110.15,109.87,109.79,109.67,109.7,109.81,109.78,109.77,109.73,109.84,109.95,110.13,110.32,110.27,109.97,109.96,110,109.73,109.73,109.74,109.72,110.06,110.11,110.31,110.18,109.69,109.19,109.25
190110,11/28/2008,113.25,112.97,112.87,112.97,112.84,112.64,112.61,112.81,112.81,112.74,112.62,112.56,112.33,112.28,112.37,112.45,112.39,112.36,111.95,111.79,111.66,111.71,111.73,111.55,111.56,111.33,111.33,111.54,111.14,111.03,111.18,111.27,111.45,111.44,111.35,111.57,111.65,111.55,111.53,111.35,111.28,111.5,111.28,111.27,111.64,111.48,111.71,111.82,111.87,112.12,112.3,112.44,113.12,114.36,114.64,114.91,114.95,115.08,115.03,115.17,115.28,115.31,115.33,115.25,115.12,115.01
190044,11/27/2008,113.37,113.48,113.58,113.69,113.63,113.76,113.79,113.77,113.93,113.97,114.09,114.05,113.94,113.83,113.95,113.91,113.9,113.95,113.89,113.85,113.87,113.84,113.7,113.8,113.94,113.89,113.98,113.97,114.01,113.75,113.82,113.74,113.76,113.79,113.84,113.91,113.83,113.88,113.84,113.89,113.92,114,114.11,114.03,113.88,113.7,113.57,113.72,113.8,113.69,113.59,113.5,113.67,113.69,113.72,113.67,113.73,113.72,113.73,113.73,113.73,113.87,113.62,113.83,113.8,113.86
189978,11/26/2008,112.41,112.5,112.49,112.62,112.13,112.17,112.2,111.79,111.66,112.08,112.16,112.15,112.01,111.75,111.71,112.09,112.26,112.27,112.23,110.95,110.79,110.7,110.89,110.98,110.95,111.49,111.66,112.84,113.47,112.79,112.74,112.59,112.31,112.4,112.07,112.16,111.91,111.36,111.18,111.51,111.7,111.82,111.86,111.96,112.19,112.75,113,113.03,113.17,113.03,112.62,112.73,113.09,113.12,112.68,112.87,112.81,112.94,113.16,113.14,113.31,113.41,113.6,113.85,113.84,114
189912,11/25/2008,113.18,113.48,113.26,113.34,112.7,112.61,112.62,112.38,112,111.87,111.98,111.75,112.44,112.57,112.04,111.65,111.36,111.96,111.77,111.53,111.73,111.26,111.19,110.9,111.06,110.63,111.05,111.06,111.19,110.55,110.65,110.94,111.17,111.17,111.12,111.12,111.19,111.47,111.29,111.19,111.04,110.99,111.12,111.19,111.05,110.94,110.68,110.8,110.6,110.99,110.88,110.9,111.15,111.26,111.33,111.15,110.88,111.11,110.93,110.88,111.1,110.87,110.69,110.5,110.78,110.63
189846,11/24/2008,110.86,111.09,111.42,111.31,111.29,111.17,111.07,111.08,110.69,110.29,110.48,110.68,111.13,111.29,111.43,111.48,111.47,111.77,112.17,112.17,112.86,112.86,113.34,113.19,112.75,112.82,113.18,113.35,113.39,113.43,113.58,113.93,114.03,114.26,114.14,113.89,113.88,113.75,113.7,113.68,113.16,113.13,113.41,113.66,113.72,113.82,114.24,114.22,114.88,114.57,114.49,114.44,114.37,114.41,114.38,114.41,114.39,114.28,114.19,114.46,114.2,114.17,114.2,114.07,114.19,114.33
189780,11/21/2008,110.33,110.08,109.67,109.71,109.82,110.21,110.1,109.62,109.61,109.75,109.32,109.1,109.49,109.65,109.6,109.55,109.65,109.37,108.74,109.25,109.18,109.45,109.14,108.98,108.47,108.42,108.57,108.54,108.71,108.57,108.87,108.74,108.75,108.81,108.78,109.03,109.4,109.19,109.22,109.14,109.13,109.41,109.65,109.78,109.93,109.64,109.83,109.95,109.36,109.52,109.6,109.42,109.36,109.32,109.54,109.5,109.51,109.45,109.87,109.67,109.59,109.54,109.88,109.75,109.81,109.68
189714,11/20/2008,110.47,110.66,110.71,110.79,111.11,111.22,111.67,111.3,110.86,111.11,110.99,110.75,110.45,110.49,110.48,110.85,110.94,111.07,110.97,110.59,111.02,111.09,111.01,111,111.2,111.25,111.23,111.21,110.96,110.92,110.87,110.87,111.06,111.11,110.97,111.06,110.76,110.64,110.81,110.92,111.02,111.46,111.78,111.58,111.73,111.78,111.78,111.63,111.56,111.66,111.57,111.35,111.41,111.39,111.4,111.15,110.82,110.84,110.77,110.75,110.13,110.41,109.97,109.79,109.56,109.25
189648,11/19/2008,114.2,114.42,114.67,115.07,115.03,115.07,115.22,115.15,115.25,115.33,115.35,115.49,115.23,115.32,115.43,115.17,115.1,115.13,114.98,115.14,114.74,114.27,114.36,114.05,114.16,114.35,114.26,114.69,114.23,114.08,114.18,114.12,114,114.05,114.16,114.15,114.23,114.39,114.41,114.13,114.13,114.32,114.66,114.59,114.57,114.79,114.76,114.75,114.95,115.04,115,114.85,114.8,114.63,114.41,114.71,114.7,115.02,115,114.97,114.25,114.38,114.48,114.12,113.88,113.95
189582,11/18/2008,115.56,115.72,115.7,116.05,115.68,115.65,115.56,115.92,115.87,116.01,115.88,115.96,115.25,115.15,115.43,115.6,115.4,115.82,115.62,115.47,115.3,115.29,115.27,114.63,114.85,114.87,115.07,115.39,115.22,115.46,115.58,115.72,115.8,115.67,115.88,116.08,115.63,115.6,115.82,115.58,115.58,115.64,115.71,115.86,115.69,115.51,115.5,115.55,115.6,115.44,115.24,115,114.84,114.89,115.03,114.92,114.95,114.75,114.99,115.24,114.9,114.85,114.86,114.98,115.03,114.6
189516,11/17/2008,116.55,116.37,116.92,116.87,117.09,117.02,117.17,117.66,117.45,117.35,118.01,118.44,118.36,118.81,118.83,118.27,117.96,118.27,118.42,118.38,118.59,118.24,117.96,117.93,118.1,118.19,118.08,117.59,117.51,117.19,117.12,116.74,116.56,116.58,117.01,117.29,116.9,117.17,117.1,117.39,117.5,117.54,117.49,117.27,117.36,117.59,117.26,116.93,116.81,117.14,117.13,116.86,116.68,116.72,116.44,116.39,115.99,116.03,116.1,116.13,116.09,116.43,116.26,115.57,115.53,115.32
189450,11/14/2008,116.84,116.89,117.11,116.72,116.79,116.98,117.28,117.45,117.73,117.5,117.26,117.51,117.49,117.5,117.34,117.11,117.03,117.04,116.68,116.71,116.49,116.89,116.87,116.71,116.55,116.62,116.67,116.7,116.67,116.5,116,116.26,116.48,116.72,116.64,116.66,116.54,116.62,116.9,116.72,117.24,117,116.82,117.39,117.12,117.08,116.8,116.86,116.79,116.74,116.41,116.64,117.09,116.93,116.71,116.97,116.97,116.87,117.09,117.01,117.27,117.37,117.45,118.06,118.27,117.22
189384,11/13/2008,116.69,116.65,116.59,116.84,117.07,117,117.17,117.07,116.82,116.67,116.54,116.41,116.83,116.9,117.21,117.14,117.92,117.84,117.47,117.74,117.76,117.38,117.29,117.27,116.9,116.3,116.57,115.94,116.17,116.24,116.27,115.93,116.19,116.39,116.43,116.32,116.53,116.51,116.43,116.18,116.33,115.99,116.18,116.25,116.04,115.94,115.7,115.45,115.32,115.63,115.89,116.46,116.37,116.69,116.69,117.56,117.73,118.26,118.53,118.31,118.03,118.33,118.6,117.99,118.69,118.44
189318,11/12/2008,119.06,118.54,118.37,117.95,117.76,117.85,117.51,117.61,117.54,117.59,117.93,117.76,117.91,117.64,118.09,118.09,117.72,117.57,117.51,117.43,117.22,117.08,117.12,117.53,117.07,117.24,117.21,117.42,117.1,117,116.99,116.81,117.04,117.17,117.11,117.02,117.01,116.76,116.64,116.78,116.9,117.1,117.29,117.31,117.3,117.04,117.2,117.26,117.23,117.28,116.98,117.17,117.25,117.11,116.89,117.03,117.15,116.99,116.99,117.01,116.89,116.56,116.22,116.54,116.68,116.15
189252,11/11/2008,120.86,120.51,120.72,120.64,120.63,120.94,120.09,120.3,119.93,119.84,119.98,119.83,120.37,120.05,120.1,119.77,119.64,119.58,119.48,119.27,119.45,119.33,119.14,119.08,118.92,118.83,119.04,119.32,119.1,119.03,119.18,119.34,119.35,119.37,119.78,119.5,119.27,119.18,119.42,119.17,118.96,119.03,119.32,119.43,119.44,119.25,119.35,119.45,119.24,119.35,119.23,119.28,119.05,118.97,119.32,119.36,119.24,119.29,119.55,119.83,120,119.83,119.86,119.68,119.41,119.58
189186,11/10/2008,125.18,124.89,124.94,124.88,125.03,124.64,124.85,124.41,124.57,124.3,124.27,123.87,123.74,123.94,124.15,123.95,124.29,123.98,123.65,123.3,123.33,122.77,122.4,121.92,122.04,121.92,121.44,121.46,121.7,121.35,121.36,121.04,121.3,121.03,120.73,121.16,121.35,121.52,121.53,121.26,120.99,120.86,120.4,120.1,120.55,120.49,120.31,120.64,120.61,120.5,120.67,120.73,121.04,121.4,121.26,121.66,121.54,122.13,122.34,122.48,122.68,123.49,123.38,123.65,123.87,122.38
189120,11/7/2008,120.55,120.74,120.85,121.12,121.35,121.75,121.88,121.58,121.27,121.22,121.3,121.63,122.01,122.33,122.22,122.28,122.17,122.01,121.95,122.24,122.59,122.12,121.86,121.57,121.5,121.43,121.5,121.54,121.1,121.32,121.38,121.45,121.55,121.4,121.39,121.64,121.75,121.73,121.57,121.48,121.73,121.69,121.27,121.48,121.75,121.93,121.83,121.79,121.73,121.43,121.54,121.51,121.57,121.84,121.52,121.23,121.44,121.54,121.55,121.71,121.41,121.21,121.43,121.54,121.04,121.36
189054,11/6/2008,123.76,123.65,123.64,123.63,123.52,123.76,123.89,123.73,123.64,123.55,123.23,122.67,122.84,123.05,122.79,122.9,122.77,122.1,121.48,121.44,121.49,121.81,121.56,121.82,121.64,121.32,121.51,121.02,120.72,120.83,121.09,120.7,120.97,121.28,121.16,121.06,121.03,120.95,121.18,120.96,120.7,120.82,120.99,121.19,121.08,121.01,121.04,121.42,121.19,121.15,121.19,121.1,121.47,121.19,121.46,121.57,121.48,121.37,121.7,121.92,122.25,122.8,122,122.27,121.91,120.97
188988,11/5/2008,128.33,128.69,128.53,128.61,128.66,128.39,128.3,128.58,128.47,128.69,128.85,128.91,129.23,129.19,129,128.93,129.18,129.44,129.03,128.77,128.37,128.48,128.51,128.29,128.21,127.5,126.89,126.26,126.35,126.48,126.21,125.39,125.63,125.7,125.83,126.09,125.89,126.06,125.75,125.81,125.94,125.98,126.28,125.94,125.9,126.25,125.97,126.52,126.81,126.82,127,126.85,126.45,126.26,125.85,126.1,126.25,126.36,126.32,126.17,125.93,125.8,125.65,125.43,125.92,125.64
188922,11/4/2008,125.83,125.95,125.99,126.31,126.45,126.48,126.18,126.55,126.96,126.64,126.89,126.96,126.64,126.39,126.85,126.82,127.04,127.19,127.93,127.99,127.77,127.99,128.37,128.16,129.18,129.21,129.15,128.78,129.07,128.7,128.87,128.83,129.44,129.82,129.9,129.84,129.84,130.13,130.42,130.87,131.53,131.51,131.18,131.08,130.81,130.72,130.53,130.45,130.62,130.84,130.47,130.63,131.01,131.09,130.7,130.9,131.47,131.2,130.8,130.91,130.97,131.07,130.75,131.2,129.99,130.62
188856,11/3/2008,126.13,126.24,126,125.72,125.63,125.91,125.66,125.81,126.32,126.14,125.7,125.51,125.6,125.66,125.83,125.93,125.78,125.72,126.04,126.25,126.8,127.04,126.65,126.34,126.06,126.35,126.04,125.92,125.61,125.46,125.29,125.47,125.52,125.56,125.85,125.86,125.69,125.62,125.58,125.6,125.46,125.47,125.59,125.3,124.72,124.63,124.58,124.4,124.73,124.66,124.74,124.52,124.96,124.72,124.81,125.17,124.95,125.29,124.59,124.62,124.9,125.04,124.85,124.57,124.37,124.09
188790,10/31/2008,124.58,124.44,124.19,124.52,124.5,124.94,124.61,124.87,124.41,124.31,124.35,124.67,124.89,125.13,125.45,125.32,125.27,125.39,125.16,125.19,125.1,124.92,125.31,125.36,125.29,124.95,124.6,124.76,124.78,124.77,124.67,124.64,124.71,124.48,124.63,124.38,124.51,124.52,124.52,124.39,124.4,124.64,124.48,124.48,124.47,124.43,124.47,124.55,124.49,124.34,124.34,124.44,124.63,124.33,124.12,124.3,124.49,124.37,124.49,124.37,124.61,125.07,125.21,125.27,125.58,128.14
188724,10/30/2008,128.1,128.44,128.32,128.05,127.85,127.94,128.17,127.72,127.62,127.29,127.04,127.02,126.29,126.55,125.82,125.52,125.67,125.8,125.96,125.8,125.86,126.05,126.25,126.01,126.48,126.24,126.23,125.89,125.67,125.56,125,125.49,125.34,124.9,124.53,124.49,125.14,124.69,125.07,124.78,124.74,124.69,124.77,125.31,124.89,124.94,125.22,125.26,125.54,125.79,125.62,125.87,125.62,125.08,125.23,125.11,124.81,124.91,125.33,125.24,125.55,125.53,125.55,125.47,125.79,126.16
188658,10/29/2008,126.89,126.76,126.92,127.01,126.89,126.54,126.48,126.34,126.63,126.59,126.23,126.44,126.54,126.69,126.72,126.89,126.92,126.91,126.97,126.53,126.49,126.33,126.48,126.86,126.78,126.92,127.17,127.13,127.24,127.99,128.14,128.11,127.98,128.48,128.68,128.79,128.68,128.12,127.93,128.27,128.35,128.2,128.42,128.47,128.44,128.76,128.7,128.34,128.14,127.79,127.74,127.39,127.74,127.69,128.2,128.25,128.09,127.79,127.96,128.03,128.16,127.98,127.99,128.22,127.77,127.66
188592,10/28/2008,124.69,124.7,124.79,124.47,124.62,124.72,124.81,124.58,124.46,124.66,124.57,124.22,124.19,124.14,124.37,123.59,123.73,123.8,123.8,124.01,123.71,123.68,123.24,123.15,123.31,123.13,123.33,123.37,123.16,123.39,123.66,123.87,124.12,123.83,123.81,123.81,123.76,123.91,123.93,123.87,123.43,123.42,123.46,123.4,123.37,123.43,123.13,123.31,123.35,123.32,123.19,122.85,122.82,122.97,122.92,122.5,122.34,122.49,122.23,122.48,122.61,123.05,122.52,122.49,122.82,122.95
188526,10/27/2008,124.07,123.24,123.11,123.06,123.11,123.05,122.69,122.99,123.29,123.34,123.57,123.58,123.78,123.96,123.62,123.64,123.34,123.32,122.95,123.04,123.34,123.07,122.6,123.1,122.97,123.51,123.59,123.35,123.29,123.18,123.09,123.41,123.52,123.3,123.5,123.3,123.57,123.74,124.48,124.15,124.05,124.06,124.11,124.17,124.28,124.18,124.11,124.5,124.69,124.59,124.55,124.77,125.8,125.35,125.48,125.12,125.52,125.54,125,124.91,124.81,125.02,124.58,124.74,124.23,123.15
188460,10/24/2008,123.75,123.78,123.69,124.07,124.02,122.88,123.66,123.97,123.92,124.75,124.66,124.65,125.28,125.23,124.99,124.8,124.56,124.61,124.55,124.53,124.58,124.53,124.73,124.8,124.82,124.73,124.77,124.98,125.29,125,124.66,125.06,125.21,124.8,124.97,125.1,125.17,125.13,125.28,125.2,125.04,124.79,124.89,124.88,124.61,124.56,124.66,124.56,124.81,124.79,124.74,125.07,124.71,124.61,124.47,124.45,124.2,123.97,123.93,123.87,123.85,123.99,124.07,124.47,124.77,124.38
